,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,33.0,33.0,32.0,32.0,1724400.0,32000.0
1,2006-08-02,31.5,32.0,30.5,31.0,2759200.0,-4619000.0
2,2006-08-03,31.5,31.5,31.5,31.5,1540700.0,-1178100.0
3,2006-08-04,31.5,31.5,31.0,31.5,190100.0,-2605050.0
4,2006-08-07,31.5,31.5,31.5,31.5,7600.0,0.0
5,2006-08-08,31.0,31.5,31.0,31.0,146200.0,-489800.0
6,2006-08-09,31.5,32.5,31.5,32.5,221900.0,0.0
7,2006-08-10,32.5,33.0,32.0,32.5,391400.0,0.0
8,2006-08-11,32.0,32.5,32.0,32.5,92000.0,32000.0
9,2006-08-14,32.0,32.5,32.0,32.5,60107100.0,-1920325000.0
10,2006-08-15,32.5,32.5,32.0,32.5,182200.0,-844800.0
11,2006-08-16,32.5,33.0,32.5,32.5,147200.0,0.0
12,2006-08-17,32.5,33.0,32.5,33.0,612100.0,0.0
13,2006-12-04,44.0,45.0,44.0,45.0,1147300.0,15920550.0
14,2006-12-05,44.5,45.0,44.0,45.0,2523000.0,19208500.0
15,2006-12-06,45.0,45.0,44.0,44.0,424900.0,15312450.0
16,2006-12-07,44.5,44.5,44.0,44.0,2429300.0,60084400.0
17,2006-12-08,43.5,44.5,43.0,44.5,1802600.0,1949050.0
18,2006-12-11,44.5,44.5,44.0,44.0,897900.0,12258900.0
19,2006-12-12,44.0,44.5,43.0,44.5,913300.0,-17169950.0
20,2006-12-13,44.5,44.5,43.0,44.5,2073900.0,-55130750.0
21,2006-12-14,44.5,44.5,43.5,44.0,2567300.0,-50414750.0
22,2006-12-15,44.0,44.0,43.5,44.0,1046500.0,-7396400.0
23,2006-12-18,44.0,44.5,44.0,44.5,864900.0,-2838000.0
24,2006-12-19,45.0,45.5,44.5,45.0,1414500.0,-13907500.0
25,2006-12-20,45.5,46.0,45.0,46.0,639600.0,2988450.0
26,2006-12-21,46.0,48.5,45.5,48.0,1347300.0,20916900.0
27,2006-12-22,47.5,47.5,46.5,47.0,1837700.0,-10137900.0
28,2006-12-27,47.0,47.0,45.5,46.0,306100.0,-677400.0
29,2006-12-28,46.5,47.0,46.0,46.5,857700.0,4245450.0
30,2006-12-29,46.5,46.5,46.0,46.0,235600.0,1217950.0
31,2006-11-02,43.5,44.5,43.5,44.0,437900.0,4172600.0
32,2006-11-03,44.0,45.5,44.0,44.5,1002900.0,11027450.0
33,2006-11-06,45.0,46.0,44.5,44.5,1568100.0,-14276700.0
34,2006-11-07,45.0,46.0,45.0,45.5,1105300.0,-5782350.0
35,2006-11-08,45.5,45.5,44.5,44.5,1462400.0,-19057100.0
36,2006-11-09,44.5,45.0,44.5,45.0,1601300.0,7284000.0
37,2006-11-10,45.0,45.0,44.5,44.5,1998000.0,-12674900.0
38,2006-11-13,44.5,44.5,44.0,44.5,1095900.0,-11076050.0
39,2006-11-14,44.5,45.0,44.5,45.0,670400.0,9983350.0
40,2006-11-15,45.0,45.5,44.5,45.0,1633500.0,-54236950.0
41,2006-11-16,45.0,45.0,44.0,44.5,840900.0,-21850100.0
42,2006-11-17,44.5,44.5,44.0,44.0,1846100.0,-61529850.0
43,2006-11-20,44.5,44.5,43.0,43.5,2011800.0,-37657950.0
44,2006-11-21,43.5,44.0,43.5,44.0,1300500.0,-27368350.0
45,2006-11-22,44.0,45.0,44.0,45.0,1021700.0,-3382050.0
46,2006-11-23,44.5,44.5,43.5,44.0,2981400.0,-92096650.0
47,2006-11-24,44.0,45.0,44.0,44.0,71700.0,-93000.0
48,2006-11-27,44.5,45.0,44.0,45.0,221400.0,1497400.0
49,2006-11-28,44.0,44.5,43.5,44.0,1122600.0,-6758000.0
50,2006-11-29,44.0,44.5,44.0,44.5,421200.0,10450000.0
51,2006-11-30,44.5,44.5,44.0,44.0,505500.0,-972850.0
52,2006-10-02,40.0,41.0,40.0,40.5,2113000.0,-27413600.0
53,2006-10-03,40.0,40.5,39.5,40.0,3050700.0,-48547000.0
54,2006-10-04,40.0,40.0,39.0,39.5,1670100.0,-5281150.0
55,2006-10-05,40.0,42.0,40.0,41.0,946100.0,-25255300.0
56,2006-10-06,41.5,42.0,41.0,42.0,2678100.0,-34186400.0
57,2006-10-09,41.5,41.5,41.0,41.5,1843000.0,-999600.0
58,2006-10-10,41.5,41.5,40.5,41.0,918700.0,-3817650.0
59,2006-10-11,41.0,41.0,40.0,40.0,1151100.0,-9185000.0
60,2006-10-12,40.0,40.5,40.0,40.5,5325100.0,153617200.0
61,2006-10-13,40.5,40.5,39.5,40.0,1520800.0,1242500.0
62,2006-10-16,40.0,40.5,39.5,40.0,884000.0,5720900.0
63,2006-10-17,40.0,40.5,39.5,40.5,683700.0,-2203950.0
64,2006-10-18,40.0,40.0,39.5,40.0,4201600.0,18968000.0
65,2006-10-19,40.5,41.0,40.5,41.0,2734500.0,-4820650.0
66,2006-10-20,41.0,41.5,41.0,41.5,5241700.0,-8518700.0
67,2006-10-23,41.0,43.5,41.0,43.5,4062300.0,19349350.0
68,2006-10-25,43.0,44.5,43.0,44.0,2571600.0,3158150.0
69,2006-10-26,44.0,44.5,44.0,44.5,3359200.0,96073000.0
70,2006-10-27,44.5,45.0,44.0,44.5,2144100.0,12508950.0
71,2006-10-30,44.5,44.5,43.0,44.0,868100.0,-16125950.0
72,2006-10-31,44.5,44.5,43.0,43.0,974600.0,-8913000.0
73,2006-09-01,36.5,37.0,36.0,36.5,4869900.0,-7968850.0
74,2006-09-04,37.0,37.5,36.5,37.0,374500.0,-2079400.0
75,2006-09-05,37.0,37.0,36.5,36.5,1193200.0,-21899700.0
76,2006-09-06,36.5,37.0,36.5,37.0,865800.0,3367000.0
77,2006-09-07,37.5,38.5,37.5,38.5,1221500.0,13901750.0
78,2006-09-08,38.5,39.5,38.5,39.0,14931500.0,57994750.0
79,2006-09-11,39.0,39.0,38.0,38.0,69400.0,0.0
80,2006-09-12,38.0,38.0,36.5,37.0,661300.0,9940800.0
81,2006-09-13,37.0,37.5,36.5,37.5,230900.0,-542500.0
82,2006-09-14,38.0,38.0,37.5,37.5,261000.0,-6000.0
83,2006-09-15,37.5,38.0,37.5,38.0,1662400.0,32723250.0
84,2006-09-18,38.0,38.5,38.0,38.0,145000.0,0.0
85,2006-09-19,38.5,39.0,38.0,39.0,3375500.0,87841600.0
86,2006-09-20,38.5,39.0,38.5,39.0,678100.0,18915050.0
87,2006-09-21,38.5,38.5,38.5,38.5,454400.0,4600750.0
88,2006-09-22,38.0,38.5,38.0,38.5,229400.0,8784000.0
89,2006-09-25,38.5,39.0,38.5,39.0,842000.0,12521800.0
90,2006-09-26,39.0,39.0,38.5,38.5,660800.0,-3899000.0
91,2006-09-27,38.5,40.0,38.5,40.0,951400.0,4820400.0
92,2007-04-02,60.0,60.0,60.0,60.0,517600.0,9600000.0
93,2007-04-03,60.0,60.5,60.0,60.0,2271800.0,-13761650.0
94,2007-04-04,60.0,60.5,60.0,60.5,3181500.0,-8046900.0
95,2007-04-10,60.5,60.5,59.5,60.0,691300.0,4501300.0
96,2007-04-11,60.5,60.5,60.0,60.0,2019200.0,-3403500.0
97,2007-04-12,60.0,60.0,59.0,59.0,680400.0,2682100.0
98,2007-04-13,59.0,59.0,59.0,59.0,211500.0,-3911700.0
99,2007-04-16,59.0,60.0,59.0,60.0,461500.0,-2932950.0
100,2007-04-17,60.0,60.5,60.0,60.5,4159900.0,-40852750.0
101,2007-04-18,60.5,60.5,59.5,60.0,458600.0,5700000.0
102,2007-04-19,60.0,60.0,59.0,59.5,293500.0,5209100.0
103,2007-04-20,59.0,60.0,59.0,59.5,776800.0,25638150.0
104,2007-04-23,60.0,60.5,60.0,60.5,1528700.0,3275850.0
105,2007-04-24,60.5,61.0,60.0,60.5,1660300.0,-1967400.0
106,2007-04-25,61.0,61.0,60.0,60.0,1515600.0,2937200.0
107,2007-04-26,60.5,60.5,60.0,60.0,266700.0,11771950.0
108,2007-04-27,61.0,61.0,59.0,59.5,454500.0,17850000.0
109,2007-04-30,59.5,59.5,59.0,59.5,277700.0,2543500.0
110,2007-08-01,66.0,66.5,65.0,66.5,1746900.0,6402950.0
111,2007-08-02,67.0,67.0,63.0,63.0,1746900.0,-5246550.0
112,2007-08-03,63.5,64.5,60.5,61.0,928100.0,-23063150.0
113,2007-08-06,61.0,61.0,57.0,58.5,761000.0,-18749200.0
114,2007-08-07,60.0,60.5,58.5,59.0,1964500.0,-57452650.0
115,2007-08-08,60.0,61.0,59.0,60.0,2617400.0,-17513850.0
116,2007-08-09,60.5,61.0,60.0,60.0,2201400.0,-25116400.0
117,2007-08-10,58.0,58.5,57.0,58.0,394100.0,12136800.0
118,2007-08-13,58.0,59.0,58.0,58.0,1841000.0,40832700.0
119,2007-08-14,58.0,59.0,56.0,56.0,1178300.0,-3876000.0
120,2007-08-15,55.0,55.5,54.5,55.0,902900.0,19195300.0
121,2007-08-16,55.0,55.0,52.0,54.0,1511900.0,27962800.0
122,2007-08-17,54.0,55.0,53.0,53.5,2946900.0,48197200.0
123,2007-08-21,56.5,58.5,55.5,58.0,2241300.0,-38121850.0
124,2007-08-22,58.0,58.5,58.0,58.0,657200.0,12006000.0
125,2007-08-23,59.0,60.5,58.5,59.5,1673900.0,-27109050.0
126,2007-08-24,59.5,59.5,58.0,58.5,842200.0,2548200.0
127,2007-08-28,58.5,58.5,57.5,57.5,1088500.0,-14431300.0
128,2007-08-29,55.5,55.5,54.0,54.5,948900.0,-46449350.0
129,2007-08-30,55.5,56.5,55.5,56.0,1658300.0,-65344450.0
130,2007-08-31,56.5,57.0,56.0,56.5,1276000.0,-26218500.0
131,2007-12-03,58.0,59.0,58.0,58.5,2571400.0,73077450.0
132,2007-12-04,58.5,58.5,58.0,58.5,1429600.0,-4241250.0
133,2007-12-05,58.5,58.5,57.5,58.0,838500.0,-18481650.0
134,2007-12-06,59.5,60.0,59.5,60.0,1242800.0,22753400.0
135,2007-12-07,60.5,62.5,60.5,62.0,1216900.0,21053200.0
136,2007-12-10,62.5,63.0,59.5,60.0,1530400.0,-3962350.0
137,2007-12-11,60.0,62.0,60.0,61.0,1281700.0,14523300.0
138,2007-12-12,60.0,60.0,59.0,59.0,1799000.0,-24993050.0
139,2007-12-13,60.0,60.5,60.0,60.0,511800.0,22851250.0
140,2007-12-14,59.0,60.0,59.0,59.5,789500.0,-1016750.0
141,2007-12-17,59.5,59.5,58.0,58.0,303300.0,904800.0
142,2007-12-18,58.0,58.0,56.5,57.5,908500.0,6892700.0
143,2007-12-19,58.5,58.5,56.5,58.0,11054500.0,26700750.0
144,2007-12-20,57.5,58.5,57.0,58.5,10396900.0,31065150.0
145,2007-12-26,61.0,62.0,60.5,61.0,596300.0,17556700.0
146,2007-12-27,61.0,61.0,60.0,60.5,185000.0,1185800.0
147,2007-12-28,60.0,61.0,60.0,60.5,524800.0,13092200.0
148,2007-02-01,51.0,52.5,51.0,52.5,4047000.0,2337700.0
149,2007-02-02,53.5,55.0,53.5,55.0,2763800.0,64829300.0
150,2007-02-05,55.0,56.5,54.5,54.5,1511400.0,17992950.0
151,2007-02-06,55.0,55.5,54.0,54.5,2841800.0,7694900.0
152,2007-02-07,54.5,54.5,53.5,53.5,299700.0,-4012500.0
153,2007-02-08,54.0,54.5,54.0,54.5,1126900.0,-244000.0
154,2007-02-09,54.5,56.0,54.5,56.0,697100.0,0.0
155,2007-02-12,56.0,57.5,55.5,56.5,857400.0,386450.0
156,2007-02-13,56.5,58.0,56.5,58.0,580600.0,-677750.0
157,2007-02-14,58.5,62.0,58.0,61.5,1010000.0,450400.0
158,2007-02-15,62.0,65.5,62.0,64.0,5367100.0,-7076050.0
159,2007-02-19,64.5,64.5,62.5,63.0,1540900.0,-5249400.0
160,2007-02-20,63.0,64.0,62.5,64.0,915400.0,-37344700.0
161,2007-02-21,64.0,64.5,63.5,63.5,2661700.0,-50862650.0
162,2007-02-22,63.5,63.5,62.0,62.5,682500.0,-9153450.0
163,2007-02-23,63.0,63.0,62.0,62.5,5441700.0,-19495500.0
164,2007-02-26,62.5,62.5,62.0,62.5,2396900.0,-17531250.0
165,2007-02-27,62.0,62.0,60.5,61.0,1367800.0,-67140100.0
166,2007-02-28,58.0,58.0,55.5,55.5,3589400.0,-48163550.0
167,2007-01-02,46.0,46.0,45.5,46.0,22600.0,0.0
168,2007-01-03,45.5,45.5,44.5,45.0,2452800.0,-16288850.0
169,2007-01-04,45.0,45.0,44.5,45.0,514800.0,-12532800.0
170,2007-01-05,45.0,45.0,44.0,45.0,586300.0,726000.0
171,2007-01-08,45.0,45.0,44.5,45.0,153000.0,16800.0
