,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,0.26,0.26,0.26,0.26,100000.0,0.0
1,2006-08-02,0.26,0.26,0.26,0.26,200000.0,0.0
2,2006-08-04,0.26,0.27,0.26,0.27,430000.0,0.0
3,2006-08-07,0.27,0.31,0.27,0.29,16480000.0,-280000.0
4,2006-08-08,0.29,0.29,0.28,0.29,3880000.0,578700.0
5,2006-08-09,0.29,0.29,0.29,0.29,480000.0,0.0
6,2006-08-10,0.27,0.28,0.27,0.28,210000.0,0.0
7,2006-08-11,0.27,0.27,0.27,0.27,2760000.0,0.0
8,2006-08-14,0.27,0.27,0.26,0.26,730000.0,0.0
9,2006-08-15,0.27,0.27,0.27,0.27,190000.0,0.0
10,2006-08-16,0.28,0.28,0.26,0.26,2970000.0,0.0
11,2006-08-17,0.26,0.26,0.26,0.26,130000.0,0.0
12,2006-12-04,0.26,0.27,0.25,0.25,6720000.0,0.0
13,2006-12-05,0.26,0.26,0.26,0.26,220000.0,0.0
14,2006-12-06,0.25,0.26,0.25,0.26,1080000.0,0.0
15,2006-12-07,0.26,0.26,0.26,0.26,410000.0,0.0
16,2006-12-08,0.26,0.26,0.26,0.26,2430000.0,0.0
17,2006-12-11,0.27,0.27,0.26,0.27,2850000.0,0.0
18,2006-12-12,0.26,0.29,0.26,0.28,10030000.0,0.0
19,2006-12-14,0.27,0.28,0.27,0.27,540000.0,0.0
20,2006-12-15,0.28,0.31,0.28,0.29,18650000.0,0.0
21,2006-12-18,0.3,0.31,0.3,0.3,2370000.0,0.0
22,2006-12-19,0.3,0.3,0.29,0.29,2820000.0,0.0
23,2006-12-20,0.29,0.3,0.29,0.3,1720000.0,0.0
24,2006-12-21,0.29,0.29,0.29,0.29,770000.0,0.0
25,2006-12-22,0.28,0.29,0.28,0.29,700000.0,0.0
26,2006-12-27,0.29,0.29,0.29,0.29,1000000.0,0.0
27,2006-12-28,0.28,0.28,0.28,0.28,640000.0,0.0
28,2006-12-29,0.28,0.29,0.28,0.28,9030000.0,0.0
29,2006-11-02,0.29,0.29,0.29,0.29,410000.0,11600.0
30,2006-11-03,0.29,0.29,0.28,0.29,3050000.0,0.0
31,2006-11-06,0.29,0.29,0.29,0.29,1380000.0,0.0
32,2006-11-07,0.28,0.28,0.28,0.28,2080000.0,302400.0
33,2006-11-08,0.28,0.28,0.28,0.28,5030000.0,537600.0
34,2006-11-09,0.28,0.28,0.28,0.28,1820000.0,0.0
35,2006-11-10,0.28,0.3,0.28,0.29,4910000.0,145000.0
36,2006-11-13,0.28,0.28,0.28,0.28,1410000.0,0.0
37,2006-11-14,0.28,0.28,0.28,0.28,1050000.0,0.0
38,2006-11-15,0.28,0.28,0.28,0.28,900000.0,0.0
39,2006-11-16,0.28,0.3,0.28,0.28,16050000.0,-243000.0
40,2006-11-17,0.29,0.3,0.29,0.29,8800000.0,-1432600.0
41,2006-11-20,0.3,0.3,0.29,0.29,5900000.0,0.0
42,2006-11-21,0.29,0.3,0.29,0.29,3070000.0,0.0
43,2006-11-22,0.3,0.31,0.29,0.3,9350000.0,0.0
44,2006-11-23,0.3,0.31,0.3,0.31,10510000.0,0.0
45,2006-11-24,0.31,0.34,0.31,0.32,26530000.0,0.0
46,2006-11-27,0.32,0.32,0.32,0.32,3800000.0,0.0
47,2006-11-28,0.32,0.32,0.31,0.31,910000.0,0.0
48,2006-11-29,0.3,0.3,0.26,0.26,26180000.0,0.0
49,2006-11-30,0.28,0.29,0.27,0.28,11130000.0,0.0
50,2006-10-02,0.3,0.32,0.29,0.3,20670000.0,0.0
51,2006-10-03,0.29,0.3,0.29,0.29,1500000.0,0.0
52,2006-10-04,0.29,0.29,0.28,0.28,1640000.0,0.0
53,2006-10-05,0.28,0.28,0.28,0.28,830000.0,0.0
54,2006-10-06,0.28,0.28,0.27,0.27,1900000.0,0.0
55,2006-10-09,0.28,0.29,0.28,0.29,280000.0,0.0
56,2006-10-10,0.29,0.29,0.28,0.28,980000.0,0.0
57,2006-10-11,0.28,0.29,0.28,0.29,950000.0,0.0
58,2006-10-12,0.28,0.28,0.27,0.27,5000000.0,0.0
59,2006-10-13,0.28,0.28,0.28,0.28,1070000.0,0.0
60,2006-10-16,0.28,0.28,0.28,0.28,270000.0,0.0
61,2006-10-17,0.28,0.28,0.28,0.28,950000.0,0.0
62,2006-10-18,0.28,0.28,0.28,0.28,180000.0,0.0
63,2006-10-19,0.28,0.28,0.28,0.28,2110000.0,0.0
64,2006-10-20,0.28,0.28,0.28,0.28,1150000.0,0.0
65,2006-10-23,0.29,0.29,0.29,0.29,3130000.0,0.0
66,2006-10-25,0.29,0.29,0.28,0.28,3340000.0,840000.0
67,2006-10-26,0.28,0.29,0.28,0.29,2490000.0,0.0
68,2006-10-27,0.29,0.32,0.29,0.32,19150000.0,361000.0
69,2006-10-30,0.31,0.31,0.29,0.3,3630000.0,0.0
70,2006-10-31,0.29,0.29,0.29,0.29,5750000.0,783000.0
71,2006-09-01,0.26,0.26,0.26,0.26,2300000.0,0.0
72,2006-09-04,0.27,0.27,0.27,0.27,2950000.0,0.0
73,2006-09-05,0.27,0.27,0.27,0.27,1770000.0,0.0
74,2006-09-06,0.27,0.28,0.27,0.27,690000.0,0.0
75,2006-09-07,0.28,0.29,0.28,0.29,5630000.0,0.0
76,2006-09-08,0.27,0.27,0.27,0.27,210000.0,-5400.0
77,2006-09-11,0.27,0.28,0.27,0.28,1660000.0,0.0
78,2006-09-12,0.28,0.28,0.26,0.27,2720000.0,0.0
79,2006-09-13,0.26,0.26,0.26,0.26,80000.0,0.0
80,2006-09-14,0.26,0.27,0.26,0.27,1040000.0,0.0
81,2006-09-15,0.27,0.28,0.27,0.28,1700000.0,0.0
82,2006-09-18,0.27,0.27,0.27,0.27,100000.0,0.0
83,2006-09-19,0.27,0.27,0.27,0.27,100000.0,0.0
84,2006-09-20,0.27,0.28,0.27,0.28,1170000.0,0.0
85,2006-09-21,0.27,0.27,0.27,0.27,1350000.0,0.0
86,2006-09-22,0.27,0.27,0.27,0.27,150000.0,0.0
87,2006-09-25,0.26,0.26,0.26,0.26,1500000.0,0.0
88,2006-09-26,0.26,0.26,0.26,0.26,50000.0,0.0
89,2006-09-27,0.28,0.31,0.28,0.3,19590000.0,0.0
90,2007-04-02,0.48,0.48,0.46,0.46,5880000.0,0.0
91,2007-04-03,0.46,0.47,0.45,0.47,12000000.0,276000.0
92,2007-04-04,0.47,0.48,0.47,0.48,8180000.0,0.0
93,2007-04-10,0.48,0.49,0.47,0.49,4200000.0,0.0
94,2007-04-11,0.48,0.5,0.48,0.5,4740000.0,0.0
95,2007-04-12,0.5,0.5,0.48,0.49,930000.0,0.0
96,2007-04-13,0.49,0.49,0.46,0.46,3240000.0,0.0
97,2007-04-16,0.46,0.46,0.45,0.45,3600000.0,0.0
98,2007-04-17,0.45,0.45,0.45,0.45,5540000.0,0.0
99,2007-04-18,0.45,0.45,0.45,0.45,3950000.0,0.0
100,2007-04-19,0.45,0.46,0.43,0.43,8250000.0,0.0
101,2007-04-20,0.44,0.44,0.44,0.44,100000.0,0.0
102,2007-04-23,0.45,0.45,0.43,0.43,1700000.0,0.0
103,2007-04-24,0.42,0.43,0.42,0.43,550000.0,0.0
104,2007-04-25,0.43,0.45,0.43,0.44,6270000.0,0.0
105,2007-04-26,0.44,0.45,0.44,0.44,6590000.0,0.0
106,2007-04-27,0.45,0.45,0.43,0.43,7310000.0,430000.0
107,2007-04-30,0.42,0.43,0.41,0.41,4020000.0,0.0
108,2007-08-01,0.43,0.44,0.43,0.43,2230000.0,0.0
109,2007-08-02,0.44,0.45,0.39,0.4,9200000.0,0.0
110,2007-08-03,0.44,0.44,0.38,0.4,12120000.0,0.0
111,2007-08-06,0.37,0.41,0.37,0.4,4570000.0,0.0
112,2007-08-07,0.41,0.43,0.41,0.42,4100000.0,0.0
113,2007-08-08,0.42,0.44,0.42,0.44,3470000.0,0.0
114,2007-08-09,0.44,0.45,0.42,0.42,2100000.0,0.0
115,2007-08-10,0.4,0.41,0.39,0.41,2790000.0,0.0
116,2007-08-13,0.4,0.4,0.39,0.39,1620000.0,0.0
117,2007-08-14,0.39,0.39,0.38,0.38,2090000.0,0.0
118,2007-08-15,0.38,0.38,0.38,0.38,1370000.0,0.0
119,2007-08-16,0.38,0.38,0.35,0.35,1340000.0,0.0
120,2007-08-17,0.34,0.34,0.31,0.31,1630000.0,0.0
121,2007-08-21,0.36,0.36,0.36,0.36,830000.0,0.0
122,2007-08-22,0.39,0.39,0.35,0.37,7140000.0,0.0
123,2007-08-23,0.39,0.4,0.38,0.39,7560000.0,0.0
124,2007-08-24,0.39,0.39,0.38,0.38,60000.0,0.0
125,2007-08-28,0.38,0.38,0.35,0.36,17110000.0,72000.0
126,2007-08-29,0.34,0.34,0.33,0.33,11580000.0,198000.0
127,2007-08-30,0.34,0.35,0.34,0.35,9320000.0,0.0
128,2007-08-31,0.35,0.35,0.34,0.34,2950000.0,0.0
129,2007-12-03,0.31,0.31,0.3,0.3,220000.0,0.0
130,2007-12-04,0.3,0.3,0.3,0.3,600000.0,0.0
131,2007-12-05,0.31,0.32,0.31,0.32,2440000.0,0.0
132,2007-12-06,0.32,0.34,0.32,0.33,2620000.0,165000.0
133,2007-12-07,0.34,0.34,0.33,0.33,920000.0,0.0
134,2007-12-10,0.35,0.35,0.33,0.33,1450000.0,0.0
135,2007-12-11,0.33,0.33,0.33,0.33,80000.0,0.0
136,2007-12-12,0.3,0.32,0.3,0.32,1050000.0,31000.0
137,2007-12-13,0.32,0.32,0.31,0.31,320000.0,0.0
138,2007-12-14,0.31,0.32,0.31,0.31,3270000.0,0.0
