,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,1.44,1.46,1.42,1.46,16081000.0,-124480.0
1,2006-08-02,1.38,1.38,1.32,1.32,21346000.0,-27260880.0
2,2006-08-03,1.36,1.38,1.36,1.38,8013000.0,-1430580.0
3,2006-08-04,1.38,1.42,1.36,1.36,7432000.0,-2853220.0
4,2006-08-07,1.36,1.36,1.34,1.34,6604000.0,-4972640.0
5,2006-08-08,1.36,1.42,1.36,1.4,3884000.0,-1093920.0
6,2006-08-09,1.38,1.38,1.34,1.34,715000.0,-861100.0
7,2006-08-10,1.32,1.36,1.32,1.34,14111000.0,-7451440.0
8,2006-08-11,1.34,1.36,1.34,1.34,8039000.0,748520.0
9,2006-08-14,1.34,1.34,1.34,1.34,2239000.0,490440.0
10,2006-08-15,1.34,1.38,1.34,1.36,4936000.0,-93320.0
11,2006-08-16,1.36,1.38,1.36,1.36,12243000.0,-7596020.0
12,2006-08-17,1.38,1.44,1.38,1.42,18805000.0,750440.0
13,2006-12-04,1.62,1.66,1.62,1.66,4069000.0,265220.0
14,2006-12-05,1.66,1.72,1.66,1.72,9722000.0,12785900.0
15,2006-12-06,1.72,1.74,1.72,1.74,9754000.0,8649020.0
16,2006-12-07,1.74,1.76,1.7,1.72,6495000.0,3150200.0
17,2006-12-08,1.72,1.74,1.7,1.72,2311000.0,0.0
18,2006-12-11,1.72,1.82,1.72,1.82,15015000.0,15815720.0
19,2006-12-12,1.82,1.86,1.82,1.86,50653000.0,-54871720.0
20,2006-12-13,1.88,1.9,1.88,1.88,8291000.0,511360.0
21,2006-12-14,1.86,1.88,1.82,1.82,32360000.0,8826440.0
22,2006-12-15,1.84,1.86,1.82,1.84,8620000.0,5791760.0
23,2006-12-18,1.86,1.86,1.84,1.84,7455000.0,5750300.0
24,2006-12-19,1.88,2.04,1.88,1.96,27064000.0,12745480.0
25,2006-12-20,1.96,2.0,1.94,1.96,10991000.0,8268600.0
26,2006-12-21,1.98,2.0,1.98,2.0,12743000.0,11759320.0
27,2006-12-22,2.0,2.0,1.98,2.0,6482000.0,5376000.0
28,2006-12-27,2.0,2.0,1.98,1.98,3314000.0,100000.0
29,2006-12-28,2.0,2.1,2.0,2.1,23696000.0,18642820.0
