,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,990.0,1020.0,990.0,1010.0,59080.0,11568700.0
1,2006-08-02,1005.0,1005.0,975.0,980.0,53230.0,-21390350.0
2,2006-08-03,990.0,1010.0,990.0,1010.0,58810.0,2171050.0
3,2006-08-04,1010.0,1020.0,1005.0,1020.0,121840.0,-14758900.0
4,2006-08-07,1020.0,1040.0,1020.0,1030.0,20940.0,12606300.0
5,2006-08-08,1030.0,1040.0,1030.0,1040.0,27330.0,13935950.0
6,2006-08-09,1030.0,1035.0,1025.0,1030.0,23950.0,-7817700.0
7,2006-08-10,1030.0,1030.0,1015.0,1020.0,15610.0,-4226250.0
8,2006-08-11,1020.0,1035.0,1020.0,1035.0,23620.0,-12636150.0
9,2006-08-14,1030.0,1030.0,1015.0,1015.0,13240.0,-1708600.0
10,2006-08-15,1015.0,1015.0,1000.0,1010.0,15510.0,-1097450.0
11,2006-08-16,1010.0,1015.0,1010.0,1010.0,28250.0,-6283300.0
12,2006-08-17,1015.0,1025.0,1010.0,1020.0,17500.0,8867600.0
13,2006-12-04,1235.0,1260.0,1235.0,1250.0,315670.0,9717250.0
14,2006-12-05,1245.0,1255.0,1235.0,1235.0,61720.0,-30865150.0
15,2006-12-06,1250.0,1265.0,1245.0,1265.0,54220.0,1782950.0
16,2006-12-07,1260.0,1260.0,1250.0,1255.0,20390.0,-1505800.0
17,2006-12-08,1255.0,1255.0,1250.0,1250.0,12240.0,200150.0
18,2006-12-11,1255.0,1255.0,1245.0,1250.0,16640.0,9684700.0
19,2006-12-12,1250.0,1255.0,1245.0,1250.0,71620.0,13579000.0
20,2006-12-13,1250.0,1250.0,1240.0,1245.0,19620.0,-4670100.0
21,2006-12-14,1245.0,1250.0,1245.0,1245.0,21310.0,-5938550.0
22,2006-12-15,1250.0,1250.0,1240.0,1245.0,10810.0,-4844650.0
23,2006-12-18,1250.0,1250.0,1235.0,1235.0,28380.0,-28667050.0
24,2006-12-19,1235.0,1240.0,1225.0,1230.0,44840.0,-26763000.0
25,2006-12-20,1230.0,1230.0,1215.0,1225.0,21030.0,3700.0
