,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,14.25,14.25,14.25,14.25,449800.0,-4497300.0
1,2006-08-02,14.0,14.25,14.0,14.25,703000.0,-612750.0
2,2006-08-03,14.5,14.5,14.25,14.25,520300.0,-3282725.0
3,2006-08-04,14.25,14.25,14.25,14.25,150600.0,664050.0
4,2006-08-07,14.5,14.5,14.5,14.5,167500.0,0.0
5,2006-08-08,14.75,14.75,14.5,14.5,788200.0,665550.0
6,2006-08-09,14.5,14.5,14.5,14.5,451600.0,2438900.0
7,2006-08-10,14.25,14.5,14.25,14.5,219100.0,58425.0
8,2006-08-11,14.75,15.0,14.75,15.0,302900.0,1890000.0
9,2006-08-14,15.0,15.0,15.0,15.0,7300.0,0.0
10,2006-08-15,14.75,14.75,14.75,14.75,1277700.0,12208575.0
11,2006-08-16,14.75,14.75,14.75,14.75,55900.0,575250.0
12,2006-08-17,14.75,14.75,14.75,14.75,10300.0,151925.0
13,2006-12-04,19.25,19.75,19.25,19.25,833600.0,-976925.0
14,2006-12-05,19.5,19.5,19.25,19.25,32100.0,71225.0
15,2006-12-06,19.25,19.75,19.25,19.75,706500.0,5927150.0
16,2006-12-07,19.5,19.5,19.25,19.5,42700.0,-335400.0
17,2006-12-08,19.25,19.25,19.25,19.25,26300.0,0.0
18,2006-12-11,19.0,19.25,19.0,19.25,764200.0,-577500.0
19,2006-12-12,19.0,19.0,19.0,19.0,222400.0,-2850000.0
20,2006-12-13,19.0,19.0,19.0,19.0,285400.0,-4664500.0
21,2006-12-14,19.0,19.0,18.75,19.0,43700.0,0.0
22,2006-12-15,19.0,19.0,19.0,19.0,50600.0,-514900.0
23,2006-12-18,19.25,19.25,19.0,19.0,1278200.0,-3582300.0
24,2006-12-19,19.25,19.25,19.25,19.25,38200.0,0.0
25,2006-12-20,19.0,19.25,19.0,19.25,1033900.0,-10279500.0
26,2006-12-21,19.0,19.5,19.0,19.5,404700.0,3656950.0
27,2006-12-22,19.0,19.75,19.0,19.75,225000.0,2966000.0
28,2006-12-27,19.75,20.0,19.75,20.0,124000.0,-158750.0
29,2006-12-28,20.0,20.25,20.0,20.25,190400.0,1708750.0
30,2006-12-29,20.25,20.75,20.25,20.75,340700.0,0.0
31,2006-11-02,19.75,19.75,19.5,19.75,3525800.0,-3996925.0
32,2006-11-03,19.75,19.75,19.5,19.75,302900.0,0.0
33,2006-11-06,19.75,19.75,19.25,19.5,539400.0,-3506100.0
34,2006-11-07,19.5,19.5,18.75,19.0,829500.0,-5898050.0
35,2006-11-08,19.0,19.5,18.5,19.5,910100.0,-1321700.0
36,2006-11-09,19.5,19.5,19.25,19.25,1049100.0,-10003500.0
37,2006-11-10,19.25,19.25,19.0,19.25,305900.0,-1873050.0
38,2006-11-13,19.0,19.0,19.0,19.0,32500.0,-152000.0
39,2006-11-14,19.0,19.5,19.0,19.25,1499000.0,-9247625.0
40,2006-11-15,19.25,19.25,19.25,19.25,35200.0,0.0
41,2006-11-16,19.25,19.25,19.25,19.25,604800.0,-4812500.0
42,2006-11-17,19.25,19.5,19.25,19.5,1229700.0,-21630100.0
43,2006-11-20,19.5,20.25,19.5,20.0,2169900.0,-33823000.0
44,2006-11-21,20.0,20.25,20.0,20.0,835600.0,3698750.0
45,2006-11-22,20.25,20.25,20.0,20.0,999300.0,2191000.0
46,2006-11-23,20.0,20.0,19.75,19.75,155100.0,-2296700.0
47,2006-11-24,19.5,19.75,19.25,19.75,241700.0,-2578750.0
48,2006-11-27,19.75,19.75,19.5,19.75,460300.0,-2717600.0
49,2006-11-28,19.5,19.5,19.0,19.25,2263300.0,2206900.0
50,2006-11-29,19.25,19.25,19.0,19.25,842600.0,-1926925.0
51,2006-11-30,19.25,20.0,19.0,19.75,2500000.0,-16985100.0
52,2006-10-02,16.75,17.0,16.75,16.75,260200.0,57875.0
53,2006-10-03,16.5,17.0,16.5,17.0,53900.0,881450.0
54,2006-10-04,16.75,17.0,16.75,17.0,103700.0,1308150.0
55,2006-10-05,17.25,17.5,17.25,17.5,116500.0,-457325.0
56,2006-10-06,17.5,18.75,17.5,18.5,352200.0,4070950.0
57,2006-10-09,18.5,18.5,18.5,18.5,1675200.0,0.0
58,2006-10-10,18.5,18.75,18.0,18.75,939700.0,10561250.0
59,2006-10-11,18.75,19.0,18.75,19.0,787500.0,5450675.0
60,2006-10-12,19.0,20.0,19.0,19.75,511700.0,1343675.0
61,2006-10-13,19.75,20.0,19.5,19.5,269300.0,-938125.0
62,2006-10-16,19.75,19.75,19.5,19.75,683200.0,1716300.0
63,2006-10-17,19.75,19.75,19.75,19.75,131900.0,2555650.0
64,2006-10-18,19.75,19.75,19.75,19.75,551100.0,-2000675.0
65,2006-10-19,19.75,20.0,19.75,19.75,360800.0,-987500.0
66,2006-10-20,19.75,19.75,19.75,19.75,264600.0,535225.0
67,2006-10-23,19.75,19.75,19.75,19.75,275300.0,857150.0
68,2006-10-25,20.0,20.5,20.0,20.0,481000.0,-407225.0
69,2006-10-26,20.0,20.0,19.75,20.0,150400.0,425500.0
70,2006-10-27,19.75,20.0,19.75,19.75,21200.0,83250.0
71,2006-10-30,19.75,19.75,19.75,19.75,152400.0,2261375.0
72,2006-10-31,19.75,19.75,19.75,19.75,244100.0,2632675.0
73,2006-09-01,14.75,14.75,14.75,14.75,909000.0,678500.0
74,2006-09-04,14.75,14.75,14.75,14.75,145700.0,663750.0
75,2006-09-05,14.75,15.0,14.75,15.0,20800.0,233050.0
76,2006-09-06,14.75,15.0,14.75,14.75,447600.0,1383550.0
77,2006-09-07,14.75,15.0,14.75,15.0,279800.0,0.0
78,2006-09-08,15.25,16.25,15.25,15.75,1584700.0,1160450.0
79,2006-09-11,15.75,16.0,15.75,16.0,1102900.0,911500.0
80,2006-09-12,15.75,15.75,15.5,15.5,87100.0,1055550.0
81,2006-09-13,15.5,16.0,15.5,15.75,391700.0,-128000.0
82,2006-09-14,15.75,16.0,15.75,16.0,128500.0,749450.0
83,2006-09-15,15.75,15.75,15.75,15.75,22500.0,354375.0
84,2006-09-18,16.0,16.25,15.75,16.25,264600.0,1655100.0
85,2006-09-19,16.5,16.5,16.5,16.5,320900.0,264000.0
86,2006-09-20,16.5,16.5,16.25,16.25,216000.0,1486625.0
87,2006-09-21,16.25,16.5,16.0,16.25,279700.0,-1611100.0
88,2006-09-22,16.5,16.5,16.0,16.25,1721000.0,1456375.0
89,2006-09-25,16.25,16.5,16.25,16.25,99200.0,1079000.0
90,2006-09-26,16.25,16.25,16.25,16.25,280700.0,1683500.0
91,2006-09-27,16.5,17.0,16.5,16.75,502200.0,5485900.0
92,2007-04-02,27.0,27.0,26.5,27.0,2019700.0,-12185800.0
93,2007-04-03,26.5,27.0,26.0,27.0,3595800.0,-47588700.0
94,2007-04-04,26.5,27.5,26.5,27.0,4450900.0,-33866000.0
95,2007-04-10,27.5,28.5,27.5,28.0,3373300.0,-20113450.0
96,2007-04-11,28.0,28.5,28.0,28.0,2502400.0,-56756250.0
97,2007-04-12,27.5,27.5,27.0,27.0,287900.0,-1449800.0
98,2007-04-13,27.0,27.5,27.0,27.5,754800.0,570900.0
99,2007-04-16,27.5,28.5,27.5,28.5,1183100.0,8329900.0
100,2007-04-17,28.5,29.5,28.0,28.5,6922700.0,-38510250.0
101,2007-04-18,28.5,28.5,28.0,28.5,2302600.0,26179700.0
102,2007-04-19,28.0,28.5,27.5,28.0,1341400.0,-23483600.0
103,2007-04-20,28.0,28.5,28.0,28.5,322100.0,-2044050.0
104,2007-04-23,28.0,28.5,28.0,28.5,1199000.0,4067450.0
105,2007-04-24,28.0,28.0,27.5,27.5,382900.0,-4505200.0
106,2007-04-25,28.0,28.0,27.5,28.0,844900.0,-12131250.0
107,2007-04-26,28.0,28.5,28.0,28.5,2282700.0,4177000.0
108,2007-04-27,28.0,28.5,28.0,28.5,2139200.0,-717350.0
109,2007-04-30,28.5,28.5,28.0,28.0,1348300.0,-17153050.0
110,2007-08-01,31.5,31.5,31.0,31.0,570000.0,-9773200.0
111,2007-08-02,31.5,32.0,31.0,31.0,4814500.0,-5453850.0
112,2007-08-03,31.0,31.0,29.5,30.0,5883800.0,103252750.0
113,2007-08-06,30.0,30.0,29.0,29.5,502400.0,883700.0
114,2007-08-07,30.0,30.5,29.5,29.5,4727300.0,-68206850.0
115,2007-08-08,28.5,29.0,28.5,29.0,3006700.0,-18399500.0
116,2007-08-09,30.0,30.5,30.0,30.5,1779200.0,4150200.0
117,2007-08-10,30.0,30.0,29.5,29.5,6041800.0,-45250400.0
118,2007-08-13,29.5,29.5,29.0,29.5,1365400.0,-10909800.0
119,2007-08-14,29.0,30.0,29.0,30.0,1094600.0,-638900.0
120,2007-08-15,28.5,29.0,28.5,29.0,1780500.0,11614400.0
121,2007-08-16,28.0,28.5,27.5,28.5,1735400.0,-1261300.0
122,2007-08-17,28.5,28.5,28.0,28.0,2201800.0,16203950.0
123,2007-08-21,28.5,31.0,28.5,31.0,839500.0,23475450.0
124,2007-08-22,31.0,31.0,30.0,30.5,55900.0,1553000.0
125,2007-08-23,30.5,31.5,30.5,31.5,1129600.0,6555700.0
126,2007-08-24,31.0,32.5,30.5,32.0,2255900.0,14406750.0
127,2007-08-28,32.0,32.0,30.5,31.0,1990200.0,-45790050.0
128,2007-08-29,30.5,30.5,30.5,30.5,1083600.0,-2501000.0
129,2007-08-30,31.0,31.0,30.5,31.0,1775900.0,11395300.0
130,2007-08-31,31.0,33.0,31.0,32.5,5892800.0,30955150.0
131,2007-12-03,47.0,49.0,47.0,47.5,12596100.0,59043600.0
132,2007-12-04,47.5,47.5,44.0,44.0,918200.0,-6301150.0
133,2007-12-05,43.5,45.0,42.5,44.0,2555800.0,-1681200.0
134,2007-12-06,45.0,46.0,45.0,46.0,553400.0,14145000.0
135,2007-12-07,46.5,46.5,45.5,46.5,1110100.0,7459650.0
136,2007-12-10,46.0,46.0,44.5,45.5,696100.0,8121500.0
137,2007-12-11,45.5,45.5,45.0,45.0,108000.0,567800.0
138,2007-12-12,45.0,45.0,44.0,44.0,1220300.0,455350.0
139,2007-12-13,45.0,45.5,45.0,45.0,462500.0,-7051000.0
140,2007-12-14,44.5,44.5,44.0,44.0,670600.0,1275800.0
141,2007-12-17,43.5,44.0,43.5,44.0,174500.0,-220000.0
142,2007-12-18,43.0,44.0,43.0,44.0,1484600.0,-14426100.0
143,2007-12-19,44.0,44.0,43.5,44.0,506500.0,-48600.0
144,2007-12-20,43.5,44.0,43.5,44.0,604500.0,-1614600.0
145,2007-12-26,44.0,45.0,43.5,44.0,926300.0,-18973850.0
146,2007-12-27,44.5,44.5,44.0,44.5,477400.0,4376850.0
147,2007-12-28,45.0,46.0,45.0,45.5,750500.0,33483500.0
148,2007-02-01,24.0,24.0,24.0,24.0,805900.0,-264000.0
149,2007-02-02,24.0,24.0,24.0,24.0,254000.0,-6000000.0
150,2007-02-05,24.0,26.0,24.0,26.0,542100.0,-2203000.0
151,2007-02-06,25.0,26.0,24.75,25.5,2672000.0,-37926150.0
152,2007-02-07,25.0,25.0,24.75,24.75,455000.0,-10285550.0
153,2007-02-08,24.75,24.75,24.75,24.75,530000.0,-9038700.0
154,2007-02-09,24.75,24.75,24.75,24.75,473200.0,-7615575.0
155,2007-02-12,24.75,24.75,24.5,24.75,1439200.0,-16631925.0
156,2007-02-13,24.5,24.75,24.0,24.75,984600.0,-23368950.0
157,2007-02-14,24.75,26.5,24.75,25.5,1756300.0,-27160100.0
158,2007-02-15,26.0,26.0,26.0,26.0,76000.0,-382200.0
159,2007-02-19,27.0,28.5,27.0,28.0,3020000.0,-32322400.0
160,2007-02-20,28.0,29.0,27.5,29.0,726900.0,2707350.0
161,2007-02-21,29.0,29.0,28.5,28.5,987700.0,-11441700.0
162,2007-02-22,28.5,28.5,27.5,28.0,2020600.0,-22407350.0
163,2007-02-23,28.0,30.5,28.0,29.0,2728700.0,-20575950.0
164,2007-02-26,29.0,29.0,28.5,28.5,928000.0,-20483300.0
165,2007-02-27,29.0,31.0,29.0,30.5,4379900.0,-45393250.0
166,2007-02-28,20.5,29.0,20.5,29.0,3069000.0,-21459100.0
167,2007-01-02,20.0,20.25,20.0,20.25,83400.0,1000000.0
168,2007-01-03,20.25,22.5,20.25,22.25,620600.0,2776075.0
169,2007-01-04,22.0,22.0,22.0,22.0,312400.0,4408800.0
170,2007-01-05,21.0,21.75,21.0,21.75,327100.0,998700.0
171,2007-01-08,21.75,22.0,21.5,22.0,513900.0,6591225.0
172,2007-01-09,22.0,22.25,22.0,22.0,530800.0,814000.0
173,2007-01-10,22.0,22.0,21.75,21.75,6000.0,-127600.0
174,2007-01-11,22.25,24.25,22.25,24.0,1509000.0,1916800.0
175,2007-01-12,24.0,25.0,23.75,25.0,1890500.0,1269650.0
176,2007-01-15,25.0,25.0,24.75,24.75,726700.0,-926325.0
177,2007-01-16,24.75,24.75,24.5,24.5,580500.0,-5078700.0
178,2007-01-17,24.5,24.5,23.5,23.5,296200.0,-6084125.0
179,2007-01-18,23.5,24.0,23.5,23.75,916100.0,-3253750.0
180,2007-01-19,23.5,23.75,23.5,23.75,63600.0,-710125.0
181,2007-01-22,23.5,23.75,23.5,23.5,29200.0,-163875.0
182,2007-01-23,23.5,24.0,23.5,24.0,557200.0,-2793425.0
183,2007-01-24,23.75,23.75,23.75,23.75,199000.0,-42750.0
184,2007-01-25,24.0,24.25,23.5,24.25,2787500.0,33431300.0
185,2007-01-26,24.25,24.25,23.5,24.0,607100.0,2182750.0
186,2007-01-30,24.0,24.0,23.75,24.0,831600.0,57325.0
187,2007-01-31,24.0,24.25,23.75,24.0,581700.0,-2838850.0
188,2007-07-02,28.5,29.5,28.5,29.0,786000.0,12775500.0
189,2007-07-03,29.5,29.5,28.5,29.0,1541200.0,2198400.0
190,2007-07-04,29.0,29.0,28.5,28.5,65400.0,333450.0
191,2007-07-05,28.5,29.0,28.5,29.0,673200.0,-1179900.0
192,2007-07-06,29.0,29.0,28.0,28.5,773300.0,-12033100.0
193,2007-07-09,28.5,29.0,28.5,28.5,980400.0,-6438150.0
194,2007-07-10,29.0,29.5,29.0,29.5,571400.0,42300.0
195,2007-07-11,29.0,30.5,29.0,30.0,711500.0,9392350.0
196,2007-07-12,30.0,30.5,30.0,30.0,2399800.0,21141700.0
197,2007-07-13,31.0,31.0,30.5,31.0,4855200.0,88046500.0
198,2007-07-16,31.0,33.5,31.0,33.0,10682100.0,83396600.0
199,2007-07-17,34.0,34.5,33.5,34.0,1258400.0,20308100.0
200,2007-07-18,34.5,34.5,33.5,33.5,2552300.0,3308650.0
201,2007-07-19,34.0,34.0,33.0,33.0,3854400.0,32705800.0
202,2007-07-23,33.0,33.5,33.0,33.0,71500.0,1917300.0
203,2007-07-25,32.5,32.5,32.0,32.5,151900.0,2707250.0
204,2007-07-26,32.5,33.5,32.5,33.0,290200.0,6042400.0
205,2007-07-27,31.5,32.0,31.0,31.5,942200.0,-2418500.0
206,2007-07-30,31.0,31.0,30.0,30.0,2693700.0,-7816550.0
207,2007-07-31,31.0,31.5,31.0,31.5,719000.0,2784600.0
208,2007-06-01,28.0,28.0,27.0,27.0,2063000.0,-40310100.0
209,2007-06-04,27.0,28.5,27.0,28.5,1487500.0,-3126450.0
210,2007-06-05,28.5,28.5,27.5,28.0,1359600.0,-23912000.0
211,2007-06-06,28.5,29.0,28.0,28.0,2066800.0,22694600.0
212,2007-06-07,28.0,28.0,27.5,28.0,352700.0,6123600.0
213,2007-06-08,27.5,28.5,27.0,27.5,1302200.0,-20534400.0
214,2007-06-12,28.0,28.0,27.0,27.0,1754000.0,-26067850.0
215,2007-06-13,27.0,28.0,27.0,28.0,73400.0,950500.0
216,2007-06-14,28.0,28.5,28.0,28.5,1247000.0,27182100.0
217,2007-06-15,28.5,28.5,28.0,28.5,1195400.0,30818200.0
218,2007-06-18,28.5,28.5,28.0,28.0,339600.0,8083000.0
219,2007-06-19,28.0,28.0,27.5,27.5,555000.0,2668600.0
220,2007-06-20,28.0,28.0,27.5,28.0,744800.0,9063200.0
221,2007-06-21,28.5,30.5,28.5,30.0,7371000.0,112309100.0
222,2007-06-22,31.5,31.5,29.5,29.5,1250500.0,11954500.0
223,2007-06-25,29.5,29.5,29.0,29.5,440400.0,11785300.0
