,Date,Open,High,Low,Close,Volume,OtherData
0,2010-09-01,4.0,4.0,4.0,4.0,400,0
1,2011-03-28,5.8,5.8,5.8,5.8,2000,0
2,2011-04-01,6.0,7.0,6.0,7.0,2000,0
3,2011-05-17,7.0,7.5,7.0,7.5,1000,0
4,2011-05-27,8.5,9.0,8.5,9.0,1000,0
5,2011-11-22,13.5,13.5,13.5,13.5,500,0
6,2011-11-23,20.25,20.25,20.2,20.25,300,2025
7,2011-11-25,14.0,14.0,13.5,13.5,1200,14000
8,2011-12-09,6.75,6.75,6.75,6.75,100,0
9,2011-12-14,7.15,7.15,7.15,7.15,100,0
10,2011-12-15,10.7,10.7,10.7,10.7,100,0
11,2011-12-16,16.0,16.0,16.0,16.0,100,0
12,2011-12-19,8.0,8.0,8.0,8.0,100,0
13,2011-12-28,10.0,10.0,10.0,10.0,500,0
14,2012-01-02,9.0,9.0,9.0,9.0,100,0
15,2012-01-17,13.5,13.5,13.5,13.5,100,0
16,2012-01-18,20.0,20.0,20.0,20.0,100,0
17,2012-01-19,29.6,29.6,29.6,29.6,100,0
18,2012-01-30,41.0,41.0,41.0,41.0,100,0
19,2012-02-02,31.0,61.0,31.0,61.0,300,13300
20,2012-02-03,91.4,91.5,61.0,62.0,420,12399
21,2012-02-06,90.0,90.0,90.0,90.0,10,900
22,2012-02-07,130.0,130.0,130.0,130.0,40,1300
23,2012-02-08,132.0,132.0,130.0,130.0,40,0
24,2012-03-01,130.0,130.0,130.0,130.0,140,-7800
25,2012-06-04,65.0,65.0,65.0,65.0,10,0
26,2012-10-15,65.0,65.0,65.0,65.0,10,0
27,2012-12-07,32.5,32.5,32.5,32.5,1000,-32500
28,2012-12-10,32.5,40.0,32.5,40.0,900,0
29,2012-12-11,45.0,48.0,33.0,33.0,1100,300
30,2012-12-12,33.0,33.0,33.0,33.0,100,0
31,2013-01-10,49.5,49.5,49.5,49.5,100,0
32,2013-03-15,44.0,44.0,44.0,44.0,200,0
33,2013-11-22,50.0,50.0,50.0,50.0,100,0
34,2013-12-10,50.0,50.0,50.0,50.0,13000,0
35,2013-12-13,50.0,54.0,50.0,54.0,20,-540
36,2014-04-30,52.5,52.5,52.5,52.5,80,0
37,2014-05-26,41.6,41.8,41.6,41.6,930,0
38,2015-02-03,39.9,39.9,32.0,32.0,200,0
39,2015-02-04,32.0,32.0,25.6,30.7,600,0
40,2015-02-06,25.05,25.05,25.05,25.05,200,0
41,2015-02-23,13.0,13.0,13.0,13.0,300,0
42,2015-02-26,16.0,16.0,16.0,16.0,100,0
43,2015-03-02,16.0,16.0,16.0,16.0,100,0
44,2015-04-10,23.5,24.0,23.5,24.0,600,0
45,2015-04-13,30.0,30.0,30.0,30.0,300,0
46,2015-05-07,38.0,38.0,35.0,35.0,400,0
47,2015-12-22,28.0,28.0,28.0,28.0,200,0
48,2015-12-23,28.0,28.0,28.0,28.0,200,0
49,2016-03-18,28.0,37.0,28.0,37.0,600,0
50,2016-03-21,30.0,48.5,30.0,48.5,1900,0
51,2016-03-22,54.95,69.0,50.0,69.0,2100,0
52,2016-03-23,80.0,103.5,71.0,103.5,5590,0
53,2016-03-28,120.0,155.0,120.0,155.0,3230,55800
54,2016-03-29,185.0,232.4,185.0,232.4,2090,-77020
55,2016-03-30,338.0,339.0,239.0,318.8,3400,0
56,2016-03-31,320.0,320.0,250.0,250.0,1640,0
57,2016-04-01,250.0,300.0,250.0,280.0,790,0
58,2016-04-04,279.8,279.8,279.8,279.8,10,0
59,2016-04-05,245.0,245.0,200.0,200.0,1400,0
60,2016-04-06,240.0,240.0,220.0,220.0,370,0
61,2016-04-07,220.0,220.0,195.0,200.0,150,0
62,2016-04-08,200.0,200.0,200.0,200.0,160,0
63,2016-04-11,200.0,200.0,200.0,200.0,110,0
64,2016-04-21,190.0,190.0,190.0,190.0,320,0
65,2016-04-22,170.0,180.0,150.0,156.0,340,0
66,2016-04-25,158.0,158.0,135.0,135.0,600,0
67,2016-04-26,120.0,135.0,80.0,135.0,800,0
68,2016-04-27,180.0,185.0,170.0,185.0,570,12210
69,2016-04-28,185.0,260.0,150.0,260.0,8790,122550
70,2016-04-29,260.0,290.0,199.0,225.0,2500,-137528
71,2016-05-02,225.0,225.0,160.0,199.8,710,0
72,2016-05-03,208.0,219.8,175.0,205.0,760,0
73,2016-05-04,180.0,184.8,150.0,184.8,620,8350
74,2016-05-05,199.6,199.6,153.0,187.0,1300,-9250
75,2016-05-06,178.0,178.0,178.0,178.0,80,0
76,2016-05-10,160.0,189.8,160.0,189.8,570,0
77,2016-05-11,190.0,205.0,180.0,180.0,1020,-500
78,2016-05-12,181.0,185.0,181.0,185.0,150,0
79,2016-05-13,180.0,185.0,180.0,185.0,720,0
80,2016-05-16,170.0,194.9,160.0,190.0,2160,0
81,2016-05-17,190.0,190.0,190.0,190.0,110,0
82,2016-05-18,190.0,195.0,160.0,195.0,520,20150
83,2016-05-19,190.0,193.0,180.0,189.0,560,-5790
84,2016-05-20,195.0,240.0,169.0,198.0,1550,-6300
85,2016-05-31,209.0,209.0,175.0,180.0,310,0
86,2016-06-02,189.0,199.0,189.0,197.0,100,-1740
87,2016-06-03,197.0,197.0,194.8,194.8,130,0
88,2016-06-07,189.8,189.8,189.8,189.8,50,0
89,2016-06-08,170.0,180.0,135.0,170.1,520,11900
90,2016-06-10,170.1,170.1,145.1,164.0,1110,10690
91,2016-06-13,171.9,172.0,168.0,168.0,110,-1680
92,2016-06-15,160.0,167.0,160.0,167.0,40,0
93,2016-06-21,166.0,166.0,166.0,166.0,60,-3320
94,2016-06-23,165.0,165.0,165.0,165.0,70,0
95,2016-06-28,165.0,165.0,145.0,153.0,330,-3300
96,2016-06-29,160.0,160.0,153.0,160.0,170,4800
97,2016-06-30,150.0,150.5,150.0,150.5,70,0
98,2016-07-01,150.0,150.0,150.0,150.0,100,0
99,2016-07-04,150.0,156.0,145.0,156.0,180,0
100,2016-07-05,145.0,159.0,145.0,159.0,60,0
101,2016-07-08,145.0,156.0,145.0,152.0,200,0
102,2016-07-11,156.0,156.0,156.0,156.0,10,0
103,2016-07-15,154.0,170.0,154.0,170.0,390,0
104,2016-07-18,162.0,255.0,146.2,255.0,21210,70631
105,2016-07-19,255.0,370.0,240.0,240.0,42470,-97694
106,2016-07-20,235.0,235.0,170.0,190.0,10420,-38330
107,2016-07-21,189.0,220.0,172.1,186.1,8000,4050
108,2016-07-22,199.0,209.0,186.0,194.0,3140,-5775
109,2016-07-25,194.1,194.1,186.0,187.0,400,-7764
110,2016-07-26,186.0,196.0,186.0,186.0,1010,28050
111,2016-07-27,185.0,185.0,173.0,180.0,690,0
112,2016-07-28,175.0,175.0,170.0,170.0,920,0
113,2016-07-29,175.0,176.0,175.0,175.0,170,0
114,2016-08-01,170.0,175.0,165.1,175.0,410,-17500
115,2016-08-03,178.0,187.5,178.0,185.0,1380,-9110
116,2016-08-04,168.0,180.0,168.0,170.0,630,0
117,2016-08-05,181.5,181.5,166.6,166.6,270,0
118,2016-08-08,166.7,170.0,165.1,167.0,260,0
119,2016-08-10,174.0,175.0,166.0,168.0,100,0
120,2016-08-11,170.0,173.0,160.0,173.0,550,0
121,2016-08-16,172.0,172.0,172.0,172.0,120,0
122,2016-08-17,159.1,159.1,157.1,157.1,690,0
123,2016-08-18,158.5,171.5,157.0,171.5,540,0
124,2016-08-22,156.3,172.5,156.0,171.9,910,0
125,2016-08-23,156.4,160.0,155.0,158.0,1940,0
126,2016-08-24,158.0,172.4,158.0,159.0,350,0
127,2016-08-25,170.0,170.0,160.0,160.0,60,0
128,2016-08-26,156.1,156.1,156.1,156.1,100,0
129,2016-08-30,169.9,169.9,156.2,156.2,160,0
130,2016-08-31,160.0,160.0,156.0,156.0,100,0
131,2016-09-01,156.0,156.0,155.0,155.1,320,0
132,2016-09-05,155.0,155.0,150.0,150.0,100,0
133,2016-09-06,150.1,150.1,150.1,150.1,80,0
134,2016-09-07,150.1,150.1,150.0,150.0,80,0
135,2016-09-09,151.0,151.0,151.0,151.0,510,0
136,2016-09-13,164.8,164.8,164.0,164.0,50,0
137,2016-09-15,150.0,150.0,150.0,150.0,140,0
138,2016-09-16,150.0,150.0,150.0,150.0,10,0
139,2016-09-19,150.0,150.0,150.0,150.0,10,0
140,2016-09-20,146.0,146.0,146.0,146.0,10,0
141,2016-09-21,156.0,156.0,156.0,156.0,10,0
142,2016-09-22,136.0,149.6,136.0,149.6,20,0
143,2016-09-26,140.2,140.3,140.2,140.3,60,0
144,2016-09-27,141.0,141.0,141.0,141.0,30,0
145,2016-09-28,140.3,140.3,140.3,140.3,360,0
146,2016-09-29,140.3,140.3,140.3,140.3,200,0
147,2016-09-30,140.3,150.0,140.3,150.0,20,0
148,2016-10-03,136.0,136.0,136.0,136.0,20,0
149,2016-10-04,136.1,136.1,136.0,136.0,30,0
150,2016-10-05,149.0,149.0,149.0,149.0,40,0
151,2016-10-07,140.0,140.0,140.0,140.0,40,0
152,2016-10-11,148.0,148.0,148.0,148.0,90,0
153,2016-10-13,136.0,136.0,136.0,136.0,50,0
154,2016-10-17,136.0,136.0,136.0,136.0,120,0
155,2016-10-18,136.0,136.0,136.0,136.0,20,0
156,2016-10-19,135.0,135.0,135.0,135.0,100,0
157,2016-10-25,135.0,135.0,135.0,135.0,160,0
158,2016-10-26,135.0,135.0,135.0,135.0,1030,0
159,2016-11-08,135.0,136.0,135.0,136.0,200,0
160,2016-11-11,130.0,130.0,130.0,130.0,10,0
161,2016-11-16,130.0,130.0,130.0,130.0,70,0
162,2016-11-17,135.0,135.0,135.0,135.0,20,0
163,2016-11-22,125.0,125.0,125.0,125.0,30,0
164,2016-11-25,125.1,160.0,120.0,145.0,3090,56820
165,2016-11-28,135.0,139.0,126.0,139.0,630,0
