,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,1.98,2.0,1.96,1.96,71000,0.0
1,2006-08-02,2.0,2.0,1.9,1.9,350000,0.0
2,2006-08-03,1.92,1.92,1.88,1.88,360000,0.0
3,2006-08-04,1.9,1.96,1.9,1.96,213000,0.0
4,2006-08-07,2.0,2.14,2.0,2.14,1317000,211360.0
5,2006-08-08,2.2,2.32,2.16,2.18,1490000,0.0
6,2006-08-09,2.1,2.18,2.1,2.12,229000,0.0
7,2006-08-10,2.04,2.04,2.04,2.04,55000,0.0
8,2006-08-11,2.0,2.06,2.0,2.04,195000,0.0
9,2006-08-14,2.1,2.12,2.1,2.1,546000,0.0
10,2006-08-15,2.18,2.32,2.18,2.2,2119000,-224000.0
11,2006-08-16,2.28,2.28,2.2,2.2,871000,-539000.0
12,2006-08-17,2.2,2.2,2.18,2.18,120000,-226800.0
13,2006-12-04,2.02,2.02,2.02,2.02,188000,0.0
14,2006-12-05,2.0,2.0,2.0,2.0,100000,0.0
15,2006-12-06,2.02,2.02,2.02,2.02,260000,0.0
16,2006-12-07,2.02,2.02,2.0,2.0,437000,400000.0
17,2006-12-08,2.02,2.04,2.0,2.04,139000,128000.0
18,2006-12-11,2.04,2.04,2.02,2.04,121000,0.0
19,2006-12-12,2.02,2.06,2.02,2.06,176000,0.0
20,2006-12-13,2.06,2.12,2.06,2.12,570000,0.0
21,2006-12-14,2.14,2.16,2.14,2.16,650000,0.0
22,2006-12-15,2.18,2.18,2.18,2.18,404000,0.0
23,2006-12-18,2.18,2.2,2.18,2.18,388000,0.0
24,2006-12-19,2.18,2.18,2.1,2.1,634000,0.0
25,2006-12-20,2.1,2.1,2.1,2.1,95000,0.0
26,2006-12-21,2.08,2.08,2.08,2.08,132000,0.0
27,2006-12-22,2.1,2.1,2.1,2.1,255000,0.0
28,2006-12-27,2.08,2.1,2.08,2.1,41000,0.0
29,2006-12-28,2.06,2.16,2.06,2.16,225000,0.0
30,2006-12-29,2.18,2.18,2.16,2.16,425000,0.0
31,2006-11-02,1.88,1.88,1.86,1.86,310000,93000.0
32,2006-11-03,1.84,1.84,1.82,1.82,796000,92000.0
33,2006-11-06,1.82,1.82,1.82,1.82,150000,-273000.0
34,2006-11-07,1.82,1.82,1.82,1.82,120000,0.0
35,2006-11-08,1.82,1.82,1.82,1.82,50000,0.0
36,2006-11-09,1.82,1.82,1.8,1.8,202000,0.0
37,2006-11-10,1.82,1.82,1.8,1.82,89000,0.0
38,2006-11-13,1.82,1.82,1.82,1.82,107000,0.0
39,2006-11-14,1.86,1.9,1.86,1.9,165000,0.0
40,2006-11-15,1.96,2.06,1.96,2.04,856000,-307000.0
41,2006-11-16,2.04,2.06,2.0,2.0,831000,0.0
42,2006-11-17,1.94,2.0,1.94,1.98,271000,0.0
43,2006-11-20,1.94,2.08,1.94,2.06,1231000,196000.0
44,2006-11-21,2.08,2.1,2.0,2.04,1636000,420200.0
45,2006-11-22,2.06,2.18,2.02,2.18,3243000,-28340.0
46,2006-11-23,2.22,2.26,2.22,2.22,4022000,89600.0
47,2006-11-24,2.24,2.24,2.18,2.18,835000,0.0
48,2006-11-27,2.18,2.18,2.1,2.1,430000,6300.0
49,2006-11-28,2.1,2.1,2.08,2.08,311000,0.0
50,2006-11-29,2.08,2.08,2.02,2.02,520000,0.0
51,2006-11-30,2.04,2.04,2.04,2.04,96000,0.0
52,2006-10-02,2.04,2.04,2.04,2.04,1000,0.0
53,2006-10-03,1.98,2.08,1.98,2.08,61000,0.0
54,2006-10-04,1.96,1.96,1.96,1.96,13000,0.0
55,2006-10-05,2.0,2.04,2.0,2.0,147000,-100000.0
56,2006-10-06,1.98,1.98,1.96,1.98,352000,394000.0
57,2006-10-10,2.06,2.06,2.0,2.0,61000,0.0
58,2006-10-11,2.08,2.08,1.98,1.98,200000,0.0
59,2006-10-12,2.04,2.06,2.04,2.06,205000,-199820.0
60,2006-10-13,2.04,2.12,2.0,2.0,2179000,-1013200.0
61,2006-10-16,2.02,2.06,2.0,2.02,1429000,0.0
62,2006-10-17,2.04,2.06,1.98,2.0,1076000,349500.0
63,2006-10-18,1.98,1.98,1.92,1.92,1744000,-1971480.0
64,2006-10-19,2.0,2.0,1.94,1.94,21000,0.0
65,2006-10-20,1.94,2.02,1.86,1.92,1450000,-1308140.0
66,2006-10-23,1.94,1.94,1.9,1.9,1053000,475000.0
67,2006-10-25,1.94,1.94,1.94,1.94,50000,0.0
68,2006-10-26,1.94,1.94,1.88,1.9,528000,-859700.0
69,2006-10-27,1.9,1.9,1.84,1.86,635000,-739400.0
70,2006-10-30,1.86,1.92,1.86,1.88,267000,-377500.0
71,2006-10-31,1.86,1.88,1.86,1.88,355000,-311200.0
72,2006-09-01,2.04,2.06,2.04,2.06,1270000,-2060000.0
73,2006-09-04,2.06,2.06,2.02,2.02,692000,-618000.0
74,2006-09-05,2.04,2.04,2.0,2.0,554000,0.0
75,2006-09-06,2.04,2.04,2.02,2.02,13000,0.0
76,2006-09-07,2.0,2.1,2.0,2.0,22000,-20000.0
77,2006-09-08,2.0,2.0,1.92,2.0,227000,0.0
78,2006-09-11,2.32,2.32,2.0,2.0,11000,0.0
79,2006-09-12,2.1,2.16,1.96,1.96,42000,0.0
80,2006-09-13,2.0,2.02,1.96,1.96,163000,0.0
81,2006-09-15,1.96,1.96,1.96,1.96,75000,0.0
82,2006-09-18,2.02,2.04,2.02,2.04,66000,0.0
83,2006-09-19,1.98,2.04,1.98,2.04,122000,0.0
84,2006-09-20,2.04,2.04,2.02,2.02,106000,0.0
85,2006-09-21,2.02,2.02,1.96,1.96,140000,0.0
86,2006-09-22,1.98,2.04,1.98,2.04,51000,0.0
87,2006-09-25,2.04,2.04,1.98,1.98,446000,0.0
88,2006-09-26,2.0,2.0,1.96,1.96,155000,0.0
89,2006-09-27,1.96,1.98,1.96,1.98,77000,0.0
90,2007-04-02,2.2,2.2,2.2,2.2,84000,-88000.0
91,2007-04-03,2.24,2.24,2.24,2.24,5000,0.0
92,2007-04-04,2.3,2.3,2.3,2.3,2000,0.0
93,2007-04-10,2.3,2.3,2.3,2.3,321000,225400.0
94,2007-04-11,2.3,2.3,2.3,2.3,400000,671600.0
95,2007-04-12,2.3,2.3,2.3,2.3,102000,23000.0
96,2007-04-13,2.3,2.34,2.3,2.34,129000,201720.0
97,2007-04-16,2.4,2.5,2.36,2.5,137000,35400.0
98,2007-04-17,2.55,2.6,2.5,2.5,811000,0.0
99,2007-04-20,2.46,2.46,2.46,2.46,40000,0.0
100,2007-04-23,2.46,2.46,2.46,2.46,56000,0.0
101,2007-04-24,2.44,2.46,2.44,2.46,60000,-49200.0
102,2007-04-26,2.46,2.46,2.46,2.46,11000,0.0
103,2007-04-30,2.4,2.4,2.4,2.4,20000,0.0
