,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,38.5,38.5,37.5,38.5,307200.0,5749850.0
1,2006-08-02,38.0,38.0,35.5,36.5,1022600.0,-2615150.0
2,2006-08-03,37.0,38.0,36.5,37.5,632300.0,-2998900.0
3,2006-08-04,38.0,38.0,37.5,38.0,568500.0,17053750.0
4,2006-08-07,37.5,38.0,37.5,38.0,213000.0,2306250.0
5,2006-08-08,37.5,38.0,37.5,37.5,1215200.0,5143600.0
6,2006-08-09,37.5,38.0,37.5,38.0,57300.0,1139650.0
7,2006-08-10,38.0,39.0,37.5,38.5,298500.0,9313200.0
8,2006-08-11,38.5,39.0,38.5,38.5,386200.0,6583500.0
9,2006-08-14,38.5,39.0,38.0,39.0,315000.0,4513000.0
10,2006-08-15,38.5,39.0,38.0,38.0,230100.0,376850.0
11,2006-08-16,38.0,38.5,38.0,38.5,553200.0,-6964000.0
12,2006-08-17,38.5,38.5,38.0,38.0,455500.0,-7140200.0
13,2006-12-04,48.5,49.5,48.5,49.5,889300.0,20807000.0
14,2006-12-05,49.5,49.5,49.0,49.0,1306900.0,24473450.0
15,2006-12-06,49.0,49.0,47.5,47.5,1482600.0,9149250.0
16,2006-12-07,47.5,48.5,47.5,48.5,1094300.0,21572400.0
17,2006-12-08,48.5,50.0,48.5,50.0,2939600.0,69940000.0
18,2006-12-11,51.0,53.0,51.0,51.0,1881800.0,51300050.0
19,2006-12-12,51.0,51.5,50.5,51.0,1325100.0,57383850.0
20,2006-12-13,51.0,51.0,50.5,50.5,1240200.0,40032500.0
21,2006-12-14,51.0,51.0,50.5,51.0,1031400.0,20262300.0
22,2006-12-15,51.0,51.0,50.5,51.0,1263700.0,4743850.0
23,2006-12-18,51.0,52.5,51.0,52.0,7020900.0,145300650.0
24,2006-12-19,52.0,52.0,51.5,51.5,5387200.0,165711950.0
25,2006-12-20,51.5,51.5,49.5,50.0,3256100.0,-75543400.0
26,2006-12-21,50.0,51.0,50.0,51.0,1189800.0,-21495500.0
