,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,15.75,15.75,15.75,15.75,167600.0,0.0
1,2006-08-02,15.75,15.75,15.5,15.5,392400.0,0.0
2,2006-08-03,15.75,15.75,15.5,15.5,11400.0,0.0
3,2006-08-04,15.75,16.0,15.75,15.75,111100.0,0.0
4,2006-08-07,15.75,15.75,15.25,15.75,71900.0,0.0
5,2006-08-08,15.5,15.5,15.5,15.5,25500.0,0.0
6,2006-08-09,15.5,15.5,15.5,15.5,27300.0,0.0
7,2006-08-10,15.25,15.25,15.25,15.25,34600.0,0.0
8,2006-08-11,15.25,15.75,15.25,15.5,16500.0,0.0
9,2006-08-14,15.75,16.25,15.75,16.0,116900.0,0.0
10,2006-08-15,16.25,16.5,16.0,16.25,46900.0,0.0
11,2006-08-16,16.25,16.5,16.25,16.25,255100.0,0.0
12,2006-08-17,16.0,16.5,15.5,16.25,380900.0,0.0
13,2006-12-04,32.5,32.5,31.5,31.5,42900.0,0.0
14,2006-12-05,31.0,31.5,30.5,31.5,231500.0,0.0
15,2006-12-06,31.5,32.0,31.5,32.0,34000.0,0.0
16,2006-12-07,32.5,40.0,32.5,36.5,1341600.0,0.0
17,2006-12-08,40.0,50.0,40.0,49.5,3720800.0,0.0
18,2006-12-11,53.0,58.0,52.5,52.5,3223900.0,0.0
19,2006-12-12,52.0,52.5,48.5,51.5,2294500.0,0.0
20,2006-12-13,50.5,54.0,50.5,54.0,1007400.0,0.0
21,2006-12-14,54.0,54.0,53.5,53.5,255800.0,0.0
22,2006-12-15,54.0,54.0,52.5,53.0,350400.0,0.0
23,2006-12-18,53.0,54.5,53.0,54.0,663800.0,0.0
24,2006-12-19,55.0,56.0,54.5,54.5,506500.0,0.0
25,2006-12-20,55.0,55.0,54.0,54.0,101400.0,0.0
26,2006-12-21,54.0,54.5,54.0,54.0,190900.0,0.0
27,2006-12-22,54.0,54.5,53.5,54.0,210000.0,0.0
28,2006-12-27,54.0,54.0,54.0,54.0,33000.0,0.0
29,2006-12-28,54.0,54.5,54.0,54.5,194400.0,0.0
30,2006-12-29,54.5,54.5,53.5,54.0,188800.0,0.0
31,2006-11-02,26.5,26.5,26.0,26.5,19600.0,0.0
32,2006-11-03,26.5,27.0,26.0,26.0,75200.0,0.0
33,2006-11-06,26.0,26.0,26.0,26.0,61000.0,0.0
34,2006-11-07,26.5,26.5,26.0,26.5,192300.0,0.0
35,2006-11-08,26.5,26.5,26.5,26.5,115300.0,0.0
36,2006-11-09,26.5,26.5,26.5,26.5,118200.0,0.0
37,2006-11-10,27.0,28.0,27.0,27.5,114600.0,0.0
38,2006-11-13,28.0,28.5,28.0,28.5,140300.0,0.0
39,2006-11-14,28.5,30.0,28.5,30.0,436900.0,0.0
40,2006-11-15,30.0,30.5,30.0,30.0,140200.0,0.0
41,2006-11-16,30.0,30.0,29.5,30.0,295200.0,0.0
42,2006-11-17,30.0,33.0,30.0,33.0,482000.0,0.0
43,2006-11-20,33.5,34.5,33.0,34.0,243300.0,0.0
44,2006-11-21,33.5,33.5,33.0,33.0,64500.0,0.0
45,2006-11-22,33.5,33.5,33.0,33.5,65000.0,0.0
46,2006-11-23,33.5,34.0,33.0,33.5,119700.0,0.0
47,2006-11-24,34.0,34.5,33.5,34.0,48700.0,0.0
48,2006-11-27,33.5,33.5,33.5,33.5,15000.0,0.0
49,2006-11-28,33.0,33.5,33.0,33.0,573200.0,0.0
50,2006-11-29,33.0,33.0,31.5,31.5,402000.0,0.0
51,2006-11-30,31.5,32.0,31.0,32.0,151600.0,0.0
52,2006-10-02,19.25,19.75,19.0,19.75,187600.0,0.0
53,2006-10-03,19.75,19.75,19.5,19.5,56900.0,0.0
54,2006-10-04,19.25,20.0,19.25,20.0,264900.0,0.0
55,2006-10-05,20.0,21.25,20.0,21.25,846200.0,0.0
56,2006-10-06,21.25,21.25,20.75,21.0,240100.0,0.0
57,2006-10-09,21.25,21.75,21.25,21.75,333300.0,0.0
58,2006-10-10,21.5,22.0,21.5,22.0,210400.0,0.0
59,2006-10-11,22.0,24.25,22.0,24.0,1455900.0,0.0
60,2006-10-12,25.0,26.5,25.0,26.0,1031400.0,0.0
61,2006-10-13,26.0,26.0,24.5,26.0,527000.0,0.0
62,2006-10-16,26.0,27.5,26.0,27.0,375600.0,0.0
63,2006-10-17,27.0,27.0,25.5,25.5,193500.0,0.0
64,2006-10-18,25.5,26.5,25.5,26.5,264700.0,0.0
65,2006-10-19,26.0,28.0,26.0,28.0,716700.0,0.0
66,2006-10-20,28.0,28.0,26.5,27.0,281200.0,0.0
67,2006-10-23,27.0,27.5,27.0,27.0,135500.0,0.0
68,2006-10-25,27.5,27.5,27.0,27.0,221300.0,0.0
69,2006-10-26,27.0,27.0,25.5,26.5,405900.0,0.0
70,2006-10-27,27.0,27.0,26.5,27.0,250900.0,0.0
71,2006-10-30,26.5,26.5,26.5,26.5,16200.0,0.0
72,2006-10-31,26.5,27.0,26.5,27.0,196600.0,0.0
73,2006-09-01,17.0,17.25,16.75,17.0,160000.0,0.0
74,2006-09-04,17.25,18.25,17.25,18.25,471800.0,0.0
75,2006-09-05,18.5,18.75,18.25,18.25,594700.0,0.0
76,2006-09-06,18.25,18.5,17.75,18.25,626100.0,0.0
77,2006-09-07,18.25,18.75,18.25,18.5,221200.0,0.0
78,2006-09-08,18.25,18.25,18.25,18.25,88500.0,0.0
79,2006-09-11,18.0,18.25,18.0,18.25,68400.0,0.0
80,2006-09-12,18.0,18.0,18.0,18.0,14400.0,0.0
81,2006-09-13,18.0,18.25,18.0,18.25,38200.0,0.0
82,2006-09-14,18.25,18.5,18.25,18.5,104500.0,0.0
83,2006-09-15,18.5,19.0,18.5,18.75,374700.0,0.0
84,2006-09-18,18.75,18.75,18.5,18.75,185100.0,0.0
85,2006-09-19,19.0,19.25,19.0,19.0,317100.0,0.0
86,2006-09-20,18.75,19.0,18.75,19.0,561000.0,0.0
87,2006-09-21,19.0,19.0,19.0,19.0,179200.0,0.0
88,2006-09-22,18.75,19.0,18.75,19.0,22800.0,0.0
89,2006-09-25,19.0,19.0,19.0,19.0,137000.0,0.0
90,2006-09-26,19.0,19.25,19.0,19.25,116400.0,0.0
91,2006-09-27,19.25,19.25,19.25,19.25,67200.0,0.0
92,2007-04-02,69.0,70.0,68.5,70.0,88300.0,0.0
93,2007-04-03,69.5,70.0,69.5,69.5,210800.0,0.0
94,2007-04-04,70.0,70.5,69.5,70.0,122600.0,0.0
95,2007-04-10,70.0,70.5,69.5,70.5,174200.0,0.0
96,2007-04-11,71.0,71.0,70.0,70.5,63400.0,0.0
97,2007-04-12,69.5,69.5,68.5,69.0,117200.0,0.0
98,2007-04-13,69.0,69.0,68.0,68.0,266900.0,0.0
99,2007-04-16,68.0,68.0,67.5,68.0,70300.0,0.0
100,2007-04-17,68.0,69.0,68.0,68.5,129600.0,0.0
101,2007-04-18,69.0,69.0,67.5,67.5,85400.0,0.0
102,2007-04-19,67.5,67.5,66.0,66.5,73000.0,0.0
103,2007-04-20,67.0,67.5,66.5,67.0,36100.0,0.0
104,2007-04-23,67.0,68.0,67.0,67.5,125700.0,0.0
105,2007-04-24,67.5,68.0,67.0,68.0,112800.0,0.0
106,2007-04-25,68.0,69.0,68.0,68.5,236800.0,0.0
107,2007-04-26,68.5,70.5,68.5,70.5,582200.0,0.0
108,2007-04-27,70.5,71.5,70.0,70.5,485500.0,0.0
109,2007-04-30,70.0,72.5,70.0,72.0,660300.0,0.0
110,2007-08-01,99.0,102.0,95.0,100.0,595400.0,0.0
111,2007-08-02,100.0,100.0,93.0,93.0,174600.0,0.0
112,2007-08-03,97.0,97.0,88.0,92.5,339900.0,0.0
113,2007-08-06,88.0,92.5,86.0,92.5,370500.0,0.0
114,2007-08-07,93.0,97.5,93.0,97.5,653000.0,0.0
115,2007-08-08,96.0,97.5,96.0,96.5,96300.0,0.0
116,2007-08-09,98.0,101.0,98.0,99.0,321600.0,0.0
117,2007-08-10,94.0,96.0,93.5,96.0,197200.0,0.0
118,2007-08-13,96.0,96.5,94.0,94.0,123100.0,0.0
119,2007-08-14,94.0,94.0,92.5,93.0,144800.0,0.0
