,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,24.5,24.75,24.5,24.75,880900,6283150
1,2006-08-02,24.5,24.75,24.0,24.5,1246400,7379725
2,2006-08-03,24.5,24.75,24.5,24.75,1340600,-2128500
3,2006-08-04,24.75,25.5,24.75,25.0,1625800,-750250
4,2006-08-07,25.0,25.0,25.0,25.0,235300,3125000
5,2006-08-08,25.0,25.5,24.75,24.75,338800,-5832400
6,2006-08-09,24.75,25.0,24.75,25.0,501900,9357200
7,2006-08-10,24.75,24.75,24.5,24.5,965800,-17250
8,2006-08-11,24.75,24.75,24.5,24.5,219700,-535100
9,2006-08-14,24.75,25.0,24.75,24.75,191100,940500
10,2006-08-15,25.0,25.0,24.75,24.75,716900,2554300
11,2006-08-16,25.0,25.0,24.75,24.75,1691900,-60000
12,2006-08-17,24.75,26.5,24.5,26.0,2379900,5868775
13,2006-12-04,33.5,34.0,32.5,32.5,792700,-4466000
14,2006-12-05,32.5,32.5,32.0,32.5,636900,1999800
15,2006-12-06,33.0,33.5,32.5,33.5,708800,4755450
16,2006-12-07,33.5,37.5,33.5,37.5,2614700,21527150
17,2006-12-08,41.0,51.0,41.0,51.0,10595200,303180250
18,2006-12-11,54.0,59.5,54.0,55.0,7843500,136570700
19,2006-12-12,55.5,56.0,51.5,53.5,2544300,-26780750
20,2006-12-13,53.5,55.0,52.0,55.0,1013700,-13045750
21,2006-12-14,55.0,55.5,54.0,54.5,1186000,-2817300
22,2006-12-15,55.0,55.0,53.0,53.0,1405500,-49594900
23,2006-12-18,53.0,54.5,53.0,54.5,2086100,-77956250
24,2006-12-19,55.0,56.5,54.5,55.0,2615400,-8300650
25,2006-12-20,55.0,55.5,54.0,54.0,6196100,-24054650
26,2006-12-21,54.5,55.0,54.0,54.5,3144200,-38777300
27,2006-12-22,54.0,54.5,54.0,54.5,551200,887600
28,2006-12-27,55.0,55.0,54.0,54.0,403800,-1940600
29,2006-12-28,54.5,55.5,54.5,55.5,913400,5053150
30,2006-12-29,55.0,56.0,54.5,55.0,493700,16024000
31,2006-11-02,31.5,31.5,31.0,31.0,220900,-1165900
32,2006-11-03,31.5,31.5,31.5,31.5,58600,-475650
33,2006-11-06,31.0,31.0,30.5,31.0,317500,-5223500
34,2006-11-07,31.5,31.5,31.0,31.5,547800,-154350
35,2006-11-08,31.5,31.5,30.5,31.5,635100,7790550
36,2006-11-09,31.5,31.5,31.5,31.5,428700,-2718450
37,2006-11-10,31.0,33.0,31.0,33.0,867300,9567300
38,2006-11-13,32.5,33.0,32.0,32.5,1075500,-4524200
39,2006-11-14,33.0,35.0,33.0,35.0,1453700,15047600
40,2006-11-15,34.5,35.0,34.0,34.5,828800,-8905600
41,2006-11-16,34.5,35.0,34.5,34.5,349700,4858850
42,2006-11-17,34.5,37.0,34.5,37.0,1307800,22785950
43,2006-11-20,37.0,37.0,36.5,37.0,1237700,-13047550
44,2006-11-21,37.0,37.0,35.5,36.5,576200,-5073000
45,2006-11-22,36.0,36.5,35.5,35.5,618100,-5078700
46,2006-11-23,35.5,36.0,35.5,35.5,713900,-13902200
47,2006-11-24,35.5,36.0,35.0,35.0,287400,-3935750
48,2006-11-27,35.0,35.5,35.0,35.0,358000,6037700
49,2006-11-28,34.5,34.5,33.5,33.5,1358100,-6218050
50,2006-11-29,33.5,33.5,31.5,32.5,927900,-5751100
51,2006-11-30,32.5,33.0,32.0,32.5,664300,-3619600
52,2006-10-02,29.0,30.0,28.5,29.5,2368100,4440150
53,2006-10-03,29.5,29.5,29.0,29.0,174000,-3472250
54,2006-10-04,28.5,29.5,28.5,29.0,767600,-2974800
55,2006-10-05,29.5,30.5,29.5,30.5,719100,6763550
56,2006-10-06,31.0,31.0,30.0,30.0,618900,-11521900
57,2006-10-09,30.0,31.0,30.0,30.5,561200,1975100
58,2006-10-10,30.5,31.0,30.0,31.0,698700,7404500
59,2006-10-11,31.0,32.0,31.0,32.0,1841700,5610200
60,2006-10-12,32.0,33.0,32.0,32.5,1406000,-2954900
61,2006-10-13,32.5,32.5,32.0,32.5,998000,-5742700
62,2006-10-16,32.5,33.0,32.5,33.0,610600,6235500
63,2006-10-17,33.0,33.0,31.5,32.0,800000,-4506100
64,2006-10-18,32.0,33.0,32.0,32.5,841600,7855450
65,2006-10-19,33.0,33.0,32.5,33.0,1083600,12138850
66,2006-10-20,33.0,33.0,32.0,32.5,661300,-6312050
67,2006-10-23,32.5,32.5,32.0,32.0,440100,-5689600
68,2006-10-25,33.0,33.0,31.5,31.5,1666500,-29902000
69,2006-10-26,31.5,32.0,30.0,30.5,1768500,-26489850
70,2006-10-27,30.5,32.0,30.5,32.0,665200,8289800
71,2006-10-30,32.0,32.5,31.5,32.0,396900,3141500
72,2006-10-31,32.0,32.0,31.5,31.5,186500,0
73,2006-09-01,27.0,27.5,26.5,27.5,973800,-1375000
74,2006-09-04,28.0,29.5,28.0,29.0,2286500,-4198850
75,2006-09-05,29.5,29.5,29.0,29.0,1092700,203000
76,2006-09-06,29.0,29.0,28.5,28.5,763700,4621900
77,2006-09-07,29.0,31.0,29.0,30.5,3141500,17902500
78,2006-09-08,30.0,30.5,30.0,30.5,1642800,414850
79,2006-09-11,30.0,30.0,30.0,30.0,522000,-3915000
80,2006-09-12,29.5,29.5,28.0,28.5,724000,-9199000
81,2006-09-13,29.0,29.5,29.0,29.5,1076500,-2110400
82,2006-09-14,29.5,30.0,29.5,30.0,351900,-3525950
83,2006-09-15,29.5,29.5,29.0,29.0,181300,-1909450
84,2006-09-18,29.0,30.5,29.0,30.0,1976700,-18225050
85,2006-09-19,30.5,31.0,30.5,30.5,1244500,-1217350
86,2006-09-20,30.0,30.0,29.5,29.5,583800,-8579700
87,2006-09-21,30.0,30.0,29.0,30.0,375100,5014450
88,2006-09-22,29.5,29.5,29.0,29.0,253000,-2047400
89,2006-09-25,29.5,29.5,28.5,28.5,150000,-671100
90,2006-09-26,28.5,29.0,28.5,29.0,551600,-113250
91,2006-09-27,29.5,29.5,29.0,29.5,464600,-2855800
92,2007-04-02,69.0,70.0,69.0,70.0,931300,23027000
93,2007-04-03,70.5,70.5,69.5,70.0,721800,-23594500
94,2007-04-04,70.0,71.0,69.5,70.0,2028600,-31738400
95,2007-04-10,70.0,71.0,69.5,70.5,1705200,-7249700
96,2007-04-11,71.0,71.5,70.5,70.5,1011300,-21201850
97,2007-04-12,70.0,70.0,68.5,69.0,2179000,-1807250
98,2007-04-13,69.0,69.0,67.5,67.5,1427700,-46741400
99,2007-04-16,68.0,68.0,67.5,67.5,204800,-784750
100,2007-04-17,69.5,69.5,68.5,68.5,1421300,-25768100
101,2007-04-18,69.0,69.0,67.5,68.0,888300,-8782750
102,2007-04-19,68.0,68.0,66.5,67.5,379100,-4222800
103,2007-04-20,67.5,68.0,67.0,67.0,157800,4690000
104,2007-04-23,67.0,68.5,67.0,68.0,490600,6420400
105,2007-04-24,67.0,68.5,67.0,68.0,1208100,-21027750
106,2007-04-25,69.0,69.0,68.5,69.0,684100,-11177550
107,2007-04-26,70.0,71.5,69.5,71.0,1992000,71986750
108,2007-04-27,71.5,72.0,70.5,71.0,2886200,-121911400
109,2007-04-30,71.0,73.0,70.5,72.5,4327900,-41001400
110,2007-08-01,100.0,103.0,99.5,100.0,1764450,55511360
111,2007-08-02,101.0,101.0,94.5,95.0,2179100,-111685300
112,2007-08-03,98.0,99.0,87.5,93.0,2964000,-17891400
113,2007-08-06,88.0,93.0,86.5,93.0,2440800,61271150
114,2007-08-07,95.0,97.5,95.0,97.0,1890100,58914150
115,2007-08-08,97.0,98.5,97.0,97.5,826100,33788100
116,2007-08-09,98.5,101.0,98.5,100.0,2253200,13504950
117,2007-08-10,95.0,97.0,93.0,96.5,951400,22914300
118,2007-08-13,97.0,97.5,94.5,94.5,660700,9283550
119,2007-08-14,96.0,96.0,92.5,93.0,2024000,18488350
120,2007-08-15,90.0,90.5,87.5,88.0,2755800,-79297450
121,2007-08-16,87.0,87.0,78.5,79.0,2494900,-38205950
122,2007-08-17,80.0,82.5,73.0,76.0,2021800,-67958000
123,2007-08-21,83.5,90.0,83.0,90.0,3764400,98120400
124,2007-08-22,89.5,93.5,86.5,93.0,1108400,11442550
125,2007-08-23,98.0,102.0,95.0,95.5,3097300,90989750
126,2007-08-24,95.5,95.5,93.5,95.0,864300,-9511550
127,2007-08-28,99.0,99.0,96.5,97.0,311900,-7045600
128,2007-08-29,94.0,94.5,92.0,94.0,774100,-9180050
129,2007-08-30,98.0,101.0,97.0,101.0,2321700,65111450
130,2007-08-31,99.0,104.0,99.0,104.0,1936870,70211860
131,2007-02-01,71.0,71.0,70.0,70.0,2253200,-123530550
132,2007-02-02,70.0,71.0,70.0,70.5,4661700,-215852600
133,2007-02-05,71.0,74.0,71.0,72.5,4061000,-123320750
134,2007-02-06,73.0,73.0,71.5,71.5,1669300,5494150
135,2007-02-07,71.5,72.5,71.5,72.0,929700,22320700
