,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,8.6,8.6,8.2,8.2,2633000.0,-10898500.0
1,2006-08-02,8.3,8.3,8.0,8.2,6873000.0,-910800.0
2,2006-08-03,8.3,8.5,8.3,8.4,1390000.0,4535600.0
3,2006-08-04,8.4,8.5,8.4,8.5,7299000.0,-3960300.0
4,2006-08-07,8.5,8.9,8.5,8.8,3889000.0,9930800.0
5,2006-08-08,8.8,9.0,8.8,9.0,9402000.0,31925200.0
6,2006-08-09,8.9,9.2,8.9,9.2,7373000.0,8505000.0
7,2006-08-10,9.1,9.1,8.9,9.1,8831000.0,1177300.0
8,2006-08-11,9.0,9.1,8.9,9.0,7503000.0,4785900.0
9,2006-08-14,9.0,9.0,8.8,8.8,3795000.0,5510700.0
10,2006-08-15,8.8,8.8,8.7,8.8,7891000.0,-1777400.0
11,2006-08-16,8.9,8.9,8.8,8.8,10355000.0,-3233300.0
12,2006-08-17,8.9,8.9,8.7,8.9,11650000.0,-3924600.0
13,2006-12-04,11.0,11.0,10.25,10.75,7025700.0,16208200.0
14,2006-12-05,10.75,11.0,9.9,10.0,5536900.0,16165050.0
15,2006-12-06,9.5,9.6,9.2,9.5,14981000.0,12853300.0
16,2006-12-07,9.5,9.5,9.4,9.5,10336000.0,-3696100.0
17,2006-12-08,9.6,9.9,9.6,9.8,3078000.0,16507500.0
18,2006-12-11,9.9,10.0,9.8,9.8,6479000.0,-8878000.0
19,2006-12-12,9.9,10.25,9.6,9.7,2864000.0,-11324800.0
20,2006-12-13,9.6,9.9,9.6,9.9,1465000.0,5296800.0
21,2006-12-14,9.8,9.8,9.8,9.8,1694000.0,9408000.0
22,2006-12-15,9.8,9.9,9.8,9.8,1211000.0,-3029700.0
23,2006-12-18,9.8,9.9,9.7,9.8,1872000.0,-559900.0
24,2006-12-19,10.5,10.5,9.6,9.7,7053000.0,-21500000.0
25,2006-12-20,9.9,9.9,9.5,9.5,5030000.0,-13278100.0
26,2006-12-21,9.7,9.7,9.5,9.5,9631000.0,-23367100.0
27,2006-12-22,9.5,9.5,9.4,9.5,4162000.0,-6416000.0
28,2006-12-27,9.5,9.6,9.5,9.5,2213000.0,-14708000.0
29,2006-12-28,9.5,9.6,9.5,9.5,2285000.0,-14694000.0
30,2006-12-29,9.6,9.6,9.4,9.4,4645000.0,10367000.0
31,2006-11-02,9.2,9.2,9.1,9.2,2304000.0,6325700.0
32,2006-11-03,9.2,9.5,9.2,9.5,3830000.0,2463500.0
33,2006-11-06,9.5,9.5,9.3,9.4,4473000.0,-1908000.0
34,2006-11-07,9.5,9.6,9.5,9.6,3632000.0,6292200.0
35,2006-11-08,9.5,9.6,9.3,9.5,784000.0,-429500.0
36,2006-11-09,9.5,9.5,9.4,9.4,8498000.0,2627500.0
37,2006-11-10,9.5,9.5,9.1,9.2,13652000.0,-45161400.0
38,2006-11-13,9.2,9.3,9.2,9.3,20885000.0,920000.0
39,2006-11-14,9.3,9.3,9.2,9.2,14740000.0,-20100.0
40,2006-11-15,9.2,9.3,9.1,9.2,13657000.0,-9200000.0
41,2006-11-16,9.3,9.5,9.3,9.4,1070000.0,2234100.0
42,2006-11-17,9.2,9.4,9.2,9.4,3948000.0,2002200.0
43,2006-11-20,9.5,9.6,9.4,9.5,4325000.0,-7506000.0
44,2006-11-21,9.7,10.0,9.6,9.9,10044000.0,17573800.0
45,2006-11-22,9.9,10.25,9.9,9.9,6606000.0,10493700.0
46,2006-11-23,10.0,10.0,9.6,9.8,3719000.0,-4556700.0
47,2006-11-24,10.0,10.75,10.0,10.25,5081000.0,21879250.0
48,2006-11-27,10.25,10.25,10.0,10.0,3042600.0,-8170400.0
49,2006-11-28,10.0,10.0,9.9,10.0,1761000.0,246300.0
50,2006-11-29,10.0,10.25,10.0,10.25,5707000.0,12080500.0
51,2006-11-30,10.25,11.25,10.25,11.0,8261500.0,38559175.0
52,2006-10-02,9.1,9.1,8.9,8.9,3360000.0,-4651400.0
53,2006-10-03,9.0,9.0,8.8,8.8,6999000.0,-41982400.0
54,2006-10-04,8.8,9.0,8.8,9.0,3933000.0,1447800.0
55,2006-10-05,9.0,9.0,8.9,8.9,3383000.0,-24713000.0
56,2006-10-06,9.0,9.1,8.9,8.9,2459000.0,-13473200.0
57,2006-10-09,8.9,8.9,8.8,8.9,4221000.0,-25027600.0
58,2006-10-10,8.9,8.9,8.8,8.9,3304000.0,-2606200.0
59,2006-10-11,8.9,9.1,8.8,9.1,1536000.0,0.0
60,2006-10-12,9.2,9.2,9.0,9.1,1987000.0,5030200.0
61,2006-10-13,9.1,9.2,9.1,9.1,3315000.0,-5180800.0
62,2006-10-16,9.1,9.2,9.1,9.1,3216000.0,-8316800.0
63,2006-10-17,9.2,9.3,9.2,9.2,499000.0,747300.0
64,2006-10-18,9.2,9.2,9.1,9.1,676000.0,-3987900.0
65,2006-10-19,9.1,9.2,9.1,9.1,4217000.0,-28715000.0
66,2006-10-20,9.2,9.2,9.1,9.1,2800000.0,-6852300.0
67,2006-10-23,9.1,9.2,9.0,9.1,1478000.0,-3965100.0
68,2006-10-25,9.1,9.3,9.1,9.2,8235000.0,-35890700.0
69,2006-10-26,9.2,9.2,9.1,9.1,2294000.0,12718600.0
70,2006-10-27,9.1,9.3,9.1,9.3,1186000.0,-5636100.0
71,2006-10-30,9.3,9.3,9.2,9.2,562000.0,3983700.0
72,2006-10-31,9.2,9.3,9.2,9.2,1610000.0,9660000.0
73,2006-09-01,8.9,9.1,8.9,9.0,8228000.0,-21896700.0
74,2006-09-04,9.0,9.1,9.0,9.1,7919000.0,-17542400.0
75,2006-09-05,9.1,9.1,8.9,9.0,959000.0,-6948100.0
76,2006-09-06,9.0,9.0,9.0,9.0,6633000.0,-6768000.0
77,2006-09-07,9.0,9.1,9.0,9.0,2555000.0,18810000.0
78,2006-09-08,9.0,9.0,8.9,8.9,867000.0,738700.0
79,2006-09-11,8.9,9.0,8.9,9.0,1259000.0,9224200.0
80,2006-09-12,9.0,9.0,8.9,9.0,2540000.0,15345000.0
81,2006-09-13,9.0,9.0,9.0,9.0,1175000.0,0.0
82,2006-09-14,9.0,9.2,9.0,9.1,7652000.0,-8739800.0
83,2006-09-15,9.1,9.2,9.1,9.2,2645000.0,1028300.0
84,2006-09-18,9.2,9.4,9.1,9.2,6591000.0,-21251900.0
85,2006-09-19,9.2,9.3,9.2,9.2,6694000.0,-32840200.0
86,2006-09-20,9.2,9.3,9.1,9.2,3302000.0,-8298200.0
87,2006-09-21,9.2,9.2,8.8,9.0,9087000.0,-26791200.0
88,2006-09-22,8.9,9.0,8.8,8.9,898000.0,-267000.0
89,2006-09-25,8.9,9.1,8.8,8.9,1046000.0,0.0
90,2006-09-26,9.0,9.0,9.0,9.0,683000.0,0.0
91,2006-09-27,9.1,9.1,9.0,9.0,636000.0,-1550000.0
92,2007-04-02,9.7,9.7,9.7,9.7,1882000.0,14026200.0
93,2007-04-03,9.7,9.7,9.6,9.6,1397000.0,1177700.0
94,2007-04-04,9.6,9.6,9.4,9.5,7039000.0,18098500.0
95,2007-04-10,9.6,9.7,9.5,9.7,1142000.0,1082600.0
96,2007-04-11,9.7,10.0,9.7,9.9,4704000.0,4272200.0
97,2007-04-12,10.0,10.25,9.9,10.0,8693000.0,49169250.0
98,2007-04-13,10.5,10.5,10.0,10.5,12255000.0,41888750.0
99,2007-04-16,10.5,10.5,10.25,10.5,5132800.0,25745600.0
100,2007-04-17,10.5,11.0,10.5,10.75,9386100.0,37923425.0
101,2007-04-18,11.0,11.0,10.5,10.5,3051400.0,10161800.0
102,2007-04-19,10.75,10.75,10.25,10.5,8775000.0,30437425.0
103,2007-04-20,10.5,10.5,10.5,10.5,3124500.0,17097150.0
104,2007-04-23,10.75,11.0,10.75,10.75,3864100.0,36551850.0
105,2007-04-24,10.75,11.25,10.75,11.0,6611400.0,53390650.0
106,2007-04-25,11.0,11.5,11.0,11.5,6081100.0,23877375.0
107,2007-04-26,11.75,12.75,11.75,12.75,16447500.0,84556300.0
108,2007-04-27,12.5,12.5,12.25,12.25,3022900.0,30947750.0
109,2007-04-30,12.0,12.25,12.0,12.0,8639600.0,80735800.0
110,2007-08-01,14.0,14.0,13.75,13.75,4045300.0,18822625.0
111,2007-08-02,14.25,14.25,13.5,13.5,11820700.0,128992750.0
112,2007-08-03,13.75,13.75,13.25,13.5,12967900.0,144776975.0
113,2007-08-06,13.5,13.5,13.25,13.5,1154600.0,2730250.0
114,2007-08-07,13.75,14.0,13.75,13.75,2353900.0,7599625.0
115,2007-08-08,14.0,14.0,13.75,13.75,4165900.0,2453625.0
116,2007-08-09,14.25,14.25,14.0,14.25,5426500.0,13266100.0
