,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,11.25,11.25,11.0,11.25,362100,-98025.0
1,2006-08-02,11.0,11.0,10.5,10.5,1148100,-1312825.0
2,2006-08-03,10.75,10.75,10.75,10.75,521800,-1095425.0
3,2006-08-04,10.75,10.75,10.5,10.75,199400,-316050.0
4,2006-08-07,10.75,10.75,10.5,10.75,304300,-7525.0
5,2006-08-08,10.5,10.5,10.5,10.5,407700,-1837500.0
6,2006-08-09,10.5,10.5,10.5,10.5,187100,-162750.0
7,2006-08-10,10.5,10.5,10.25,10.5,2430400,5752000.0
8,2006-08-11,10.5,10.5,10.5,10.5,730800,4180050.0
9,2006-08-15,10.25,10.5,10.25,10.25,189600,-68250.0
10,2006-08-16,10.5,10.5,10.25,10.25,525000,0.0
11,2006-08-17,10.5,10.5,10.5,10.5,110000,-52500.0
12,2006-12-04,18.75,18.75,18.5,18.5,975400,-683250.0
13,2006-12-05,18.5,18.5,18.5,18.5,4900,0.0
14,2006-12-06,18.0,18.25,17.75,18.25,199800,-129500.0
15,2006-12-07,17.75,18.25,17.75,18.25,162700,1407750.0
16,2006-12-08,18.25,18.25,17.5,17.5,138000,-583025.0
17,2006-12-11,17.75,18.0,17.5,17.75,586200,-4235600.0
18,2006-12-12,17.75,18.0,17.75,18.0,272100,849350.0
19,2006-12-13,18.25,18.25,17.75,17.75,11100,-69225.0
20,2006-12-14,18.0,18.0,18.0,18.0,122900,772200.0
21,2006-12-15,18.0,19.25,18.0,19.25,311000,1383375.0
22,2006-12-18,19.0,19.0,19.0,19.0,546100,0.0
23,2006-12-19,18.75,18.75,18.5,18.75,676800,-6742500.0
24,2006-12-20,18.5,18.5,18.5,18.5,48100,270100.0
25,2006-12-21,19.0,19.0,19.0,19.0,410500,380000.0
26,2006-12-22,19.0,19.5,19.0,19.5,1005900,7171375.0
27,2006-12-27,19.5,19.5,19.25,19.25,1962000,12871150.0
28,2006-12-28,19.5,20.0,19.5,19.75,1683000,19839275.0
29,2006-12-29,19.75,19.75,19.5,19.75,1288700,23915675.0
30,2006-11-02,14.25,14.25,14.0,14.0,67300,486450.0
31,2006-11-03,14.0,14.5,14.0,14.5,1001800,6212175.0
32,2006-11-06,14.5,14.5,14.0,14.25,601000,997500.0
33,2006-11-07,14.25,14.5,14.25,14.5,2307800,2100000.0
34,2006-11-08,14.5,14.5,14.25,14.25,85600,136800.0
35,2006-11-09,14.25,15.0,14.25,14.75,1278500,8675025.0
36,2006-11-10,14.5,14.75,14.5,14.5,831000,8709050.0
37,2006-11-13,14.5,14.75,14.5,14.5,262500,2784000.0
38,2006-11-14,14.5,14.5,14.25,14.5,244800,3023250.0
39,2006-11-15,14.5,14.75,14.5,14.75,338000,4019550.0
40,2006-11-16,14.75,15.0,14.75,15.0,7971600,-2404125.0
41,2006-11-17,15.0,15.5,15.0,15.5,2515000,3009850.0
42,2006-11-20,15.5,16.75,15.5,16.75,996400,8680200.0
43,2006-11-21,16.75,16.75,16.25,16.75,537600,3639350.0
44,2006-11-22,16.5,19.0,16.5,18.75,3165100,38856950.0
45,2006-11-23,18.75,18.75,18.0,18.0,602400,7473200.0
46,2006-11-24,18.0,19.5,18.0,19.25,1034800,9169550.0
47,2006-11-27,20.0,20.0,19.75,20.0,1201100,-3980500.0
48,2006-11-28,19.5,19.5,19.0,19.0,1357400,10705450.0
49,2006-11-29,19.0,19.0,18.5,18.5,94900,0.0
50,2006-11-30,18.75,19.5,18.5,18.5,3712800,-7313750.0
51,2006-10-02,10.75,11.25,10.75,11.25,1266700,5191625.0
52,2006-10-03,11.25,11.75,11.25,11.75,1209600,8897625.0
53,2006-10-04,11.5,11.5,11.5,11.5,597000,1725000.0
54,2006-10-05,11.75,12.25,11.75,12.25,948700,2808650.0
55,2006-10-06,12.25,12.25,12.0,12.0,825800,4554000.0
56,2006-10-09,11.75,12.0,11.75,12.0,305000,24000.0
57,2006-10-10,11.75,12.0,11.75,12.0,1356100,2299000.0
58,2006-10-11,12.0,12.25,12.0,12.25,705500,563750.0
59,2006-10-12,12.0,12.0,12.0,12.0,45000,-60000.0
60,2006-10-13,12.0,12.0,12.0,12.0,294800,762000.0
61,2006-10-16,12.0,12.0,12.0,12.0,213600,216000.0
62,2006-10-17,12.0,13.0,12.0,13.0,888300,755250.0
63,2006-10-18,13.0,13.0,13.0,13.0,263000,26000.0
64,2006-10-19,13.25,13.5,13.25,13.5,508100,0.0
65,2006-10-20,13.5,13.75,13.5,13.5,744800,-3184100.0
66,2006-10-23,14.0,14.0,13.75,14.0,775800,1142400.0
67,2006-10-25,14.0,14.75,14.0,14.25,1318800,1617400.0
68,2006-10-26,14.5,14.5,14.0,14.25,239000,1437500.0
69,2006-10-27,14.0,14.5,14.0,14.25,687900,5056275.0
70,2006-10-30,14.25,14.5,14.25,14.5,735200,4736600.0
71,2006-10-31,14.25,14.25,14.25,14.25,74800,427500.0
72,2006-09-01,10.25,10.25,10.25,10.25,562500,3488075.0
73,2006-09-04,10.25,10.5,10.25,10.5,250400,1676775.0
74,2006-09-05,10.5,10.75,10.5,10.75,685300,-2257500.0
75,2006-09-06,10.75,10.75,10.5,10.5,93500,314150.0
76,2006-09-07,10.5,10.75,10.5,10.5,20400,0.0
77,2006-09-08,10.5,10.75,10.5,10.5,415100,845250.0
78,2006-09-11,10.5,10.5,10.25,10.25,556000,-2470500.0
79,2006-09-12,10.25,10.25,9.9,10.0,215400,-2036000.0
80,2006-09-13,10.0,10.25,10.0,10.25,557000,3882000.0
81,2006-09-14,10.25,10.25,10.0,10.25,91200,-512500.0
82,2006-09-15,10.25,10.5,10.25,10.5,2604600,604550.0
83,2006-09-18,10.25,10.5,10.25,10.5,123200,1136100.0
84,2006-09-19,10.5,10.75,10.25,10.25,623500,10750.0
85,2006-09-20,10.5,10.5,10.25,10.25,475000,-1548000.0
86,2006-09-21,10.25,10.25,10.0,10.0,195500,-1424750.0
87,2006-09-22,10.0,10.25,10.0,10.0,700000,-4992000.0
88,2006-09-25,10.0,10.25,10.0,10.25,2615000,-500000.0
89,2006-09-26,10.25,10.25,10.25,10.25,468300,1971075.0
90,2006-09-27,10.5,10.75,10.5,10.75,639300,2470650.0
91,2007-04-02,28.5,28.5,28.0,28.0,520500,-12797000.0
92,2007-04-03,27.5,29.0,27.5,28.0,2241800,-15473700.0
93,2007-04-04,28.5,29.5,28.0,28.5,1708000,-16864250.0
94,2007-04-10,28.0,28.0,28.0,28.0,73800,-1414000.0
95,2007-04-11,28.0,29.5,28.0,28.0,2500200,-13092450.0
96,2007-04-12,27.5,28.0,27.5,28.0,14500,0.0
97,2007-04-13,28.0,28.0,27.5,27.5,3500,-13750.0
98,2007-04-16,27.5,28.0,27.5,28.0,211000,-2584400.0
99,2007-04-17,28.5,29.0,28.0,29.0,142900,-3155600.0
100,2007-04-18,28.5,30.0,28.5,28.5,3529500,-59335950.0
101,2007-04-19,28.0,28.0,27.0,27.0,206200,-5525400.0
102,2007-04-20,27.0,28.0,27.0,27.5,900100,-4177600.0
103,2007-04-23,28.0,28.0,28.0,28.0,248000,5325600.0
104,2007-04-24,28.0,28.0,27.5,28.0,92600,-1366400.0
