,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,18.75,18.75,18.5,18.75,35700.0,0.0
1,2006-08-02,18.5,18.5,18.5,18.5,10000.0,0.0
2,2006-08-04,18.0,18.0,17.75,17.75,27000.0,0.0
3,2006-08-07,17.5,17.5,17.0,17.25,39100.0,-172500.0
4,2006-08-08,17.25,17.25,16.75,16.75,36500.0,-77050.0
5,2006-08-09,17.0,17.0,17.0,17.0,4000.0,0.0
6,2006-08-10,17.0,17.0,16.25,16.5,46000.0,0.0
7,2006-08-11,16.5,17.0,16.5,16.75,62500.0,0.0
8,2006-08-14,16.75,17.0,16.75,17.0,15000.0,0.0
9,2006-08-15,16.75,17.0,16.75,17.0,16500.0,0.0
10,2006-08-16,16.75,17.0,16.75,17.0,82200.0,0.0
11,2006-08-17,16.75,16.75,16.75,16.75,32700.0,0.0
12,2006-12-04,24.0,24.0,23.0,23.0,92200.0,465000.0
13,2006-12-05,23.75,24.0,23.5,24.0,34000.0,0.0
14,2006-12-06,24.5,26.5,24.5,26.5,251900.0,0.0
15,2006-12-07,26.5,26.5,25.0,25.5,157200.0,0.0
16,2006-12-08,25.5,27.0,25.5,27.0,154700.0,0.0
17,2006-12-11,27.0,27.0,26.5,26.5,133500.0,132500.0
18,2006-12-12,26.0,26.0,26.0,26.0,117200.0,260000.0
19,2006-12-13,26.0,26.5,26.0,26.5,197000.0,312000.0
20,2006-12-14,26.5,26.5,25.0,25.0,211700.0,125000.0
21,2006-12-15,25.0,25.0,23.5,24.0,494300.0,504500.0
22,2006-12-18,25.0,25.5,25.0,25.5,206000.0,0.0
23,2006-12-19,25.5,25.5,25.0,25.0,90500.0,100000.0
24,2006-12-20,25.0,25.0,25.0,25.0,173400.0,0.0
25,2006-12-21,25.0,26.5,25.0,26.0,386200.0,2857450.0
26,2006-12-22,26.0,26.0,25.5,25.5,109000.0,-459000.0
27,2006-12-27,25.5,25.5,25.5,25.5,20000.0,0.0
28,2006-12-28,25.0,25.0,24.0,24.0,284900.0,72000.0
