,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,49.0,49.0,49.0,49.0,58500.0,-318500.0
1,2006-08-02,47.0,47.0,47.0,47.0,41000.0,-117500.0
2,2006-08-03,47.0,47.5,46.5,47.5,49800.0,-1797500.0
3,2006-08-04,47.0,49.0,47.0,48.5,353700.0,-13991050.0
4,2006-08-07,49.0,49.5,48.0,49.5,118700.0,-2970000.0
5,2006-08-08,49.0,49.0,48.5,48.5,107500.0,1699000.0
6,2006-08-09,48.5,49.0,48.0,49.0,23700.0,0.0
7,2006-08-10,47.5,48.5,47.5,48.5,1100.0,0.0
8,2006-08-11,48.0,48.5,48.0,48.5,32500.0,361250.0
9,2006-08-14,48.0,48.5,48.0,48.5,840900.0,12893000.0
10,2006-08-15,48.0,49.0,48.0,49.0,525600.0,1746000.0
11,2006-08-16,48.5,49.0,48.5,49.0,36300.0,0.0
12,2006-08-17,49.0,49.0,48.5,48.5,69100.0,-2138850.0
13,2006-12-04,63.5,65.5,63.5,65.5,226900.0,1262500.0
14,2006-12-05,65.5,67.0,65.5,66.5,330300.0,-8508450.0
15,2006-12-06,65.5,67.0,65.5,67.0,44100.0,-598500.0
16,2006-12-07,66.0,67.0,66.0,67.0,65300.0,-1005000.0
17,2006-12-08,66.0,66.0,66.0,66.0,41000.0,0.0
18,2006-12-11,66.0,66.0,65.0,65.5,160100.0,-9577550.0
19,2006-12-12,63.0,65.5,63.0,65.5,42400.0,-1605000.0
20,2006-12-13,65.5,65.5,64.5,65.0,28200.0,-1797100.0
21,2006-12-14,64.5,65.5,64.5,65.5,110000.0,1231700.0
22,2006-12-15,63.5,66.0,63.5,66.0,28800.0,-575550.0
23,2006-12-18,66.0,67.5,66.0,67.5,292200.0,4951900.0
24,2006-12-19,67.0,67.0,66.5,66.5,42300.0,-2195500.0
25,2006-12-20,66.0,66.0,65.5,65.5,64200.0,-4208350.0
26,2006-12-21,65.5,66.0,65.5,66.0,156000.0,-9564400.0
27,2006-12-22,66.0,66.0,66.0,66.0,146200.0,-5953200.0
28,2006-12-27,66.0,66.5,66.0,66.5,80100.0,-4366000.0
29,2006-12-28,66.0,66.0,65.5,66.0,78000.0,-1861150.0
30,2006-12-29,65.5,65.5,65.0,65.5,70200.0,-1943400.0
31,2006-11-02,61.0,61.0,60.5,61.0,286000.0,1591100.0
32,2006-11-03,61.0,62.0,61.0,62.0,118800.0,6930350.0
33,2006-11-06,61.5,62.0,61.5,62.0,73900.0,868650.0
34,2006-11-07,62.5,65.5,62.5,65.5,48900.0,0.0
35,2006-11-08,63.5,64.5,62.0,62.5,95100.0,-1957600.0
36,2006-11-09,62.0,65.0,62.0,64.5,254600.0,-6831650.0
37,2006-11-10,64.5,64.5,64.5,64.5,1600.0,0.0
38,2006-11-13,64.0,64.5,63.0,63.0,60300.0,933300.0
39,2006-11-14,63.0,63.0,63.0,63.0,169700.0,4410000.0
40,2006-11-15,62.5,63.5,62.5,63.5,153200.0,8190000.0
41,2006-11-16,63.0,63.0,62.5,63.0,459700.0,10715000.0
42,2006-11-17,63.0,63.0,62.0,63.0,313500.0,925000.0
43,2006-11-20,62.5,64.0,62.5,64.0,507800.0,-2964600.0
44,2006-11-21,63.0,64.0,63.0,64.0,194400.0,-3918850.0
45,2006-11-22,63.5,63.5,63.5,63.5,496400.0,-11398250.0
46,2006-11-23,63.0,63.0,62.0,63.0,245300.0,-4443500.0
47,2006-11-24,62.0,63.0,62.0,62.5,117800.0,-5815750.0
48,2006-11-27,62.5,62.5,62.5,62.5,502900.0,-7868750.0
49,2006-11-28,62.0,62.0,61.5,61.5,308000.0,-6047500.0
50,2006-11-29,61.0,63.0,61.0,63.0,130800.0,-3591800.0
51,2006-11-30,62.0,64.0,62.0,64.0,729700.0,-158700.0
52,2006-10-02,51.5,51.5,50.0,50.0,97700.0,-475000.0
53,2006-10-03,50.0,50.0,49.5,50.0,883000.0,14044850.0
54,2006-10-04,50.0,50.0,50.0,50.0,15400.0,445000.0
55,2006-10-05,50.0,50.0,50.0,50.0,76000.0,700000.0
56,2006-10-06,51.0,52.5,51.0,52.5,161800.0,3619750.0
57,2006-10-09,52.5,54.0,52.5,53.5,196400.0,-4711750.0
58,2006-10-10,54.0,54.0,53.0,54.0,4520100.0,0.0
59,2006-10-11,54.0,54.0,53.5,54.0,141300.0,1139400.0
60,2006-10-12,53.0,54.0,53.0,54.0,53000.0,-2237200.0
61,2006-10-13,54.0,54.5,54.0,54.5,25000.0,0.0
62,2006-10-16,54.5,54.5,54.5,54.5,900.0,0.0
63,2006-10-17,54.0,54.5,54.0,54.5,86800.0,2800700.0
64,2006-10-18,54.5,54.5,54.5,54.5,900.0,0.0
65,2006-10-19,54.5,55.0,54.5,54.5,29500.0,-825000.0
66,2006-10-20,54.5,55.0,54.5,55.0,1429400.0,26744500.0
67,2006-10-23,55.0,55.5,54.5,55.0,146000.0,-6596200.0
68,2006-10-25,55.0,59.0,55.0,59.0,303400.0,575200.0
69,2006-10-26,59.0,59.5,58.5,59.5,105200.0,-1470000.0
70,2006-10-27,59.0,60.5,59.0,60.5,14000.0,597250.0
71,2006-10-30,61.5,61.5,60.0,60.5,17000.0,0.0
72,2006-10-31,60.5,61.5,60.5,61.0,643100.0,13723900.0
