,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,65.5,65.5,65.0,65.5,87800.0,0.0
1,2006-08-02,65.5,65.5,64.0,65.5,110100.0,0.0
2,2006-08-03,65.0,65.5,64.5,65.5,133700.0,0.0
3,2006-08-04,65.0,65.5,65.0,65.5,109600.0,0.0
4,2006-08-07,65.0,65.0,64.5,65.0,60900.0,0.0
5,2006-08-08,64.5,65.0,64.5,65.0,71300.0,0.0
6,2006-08-09,65.0,65.0,64.5,65.0,73300.0,0.0
7,2006-08-10,64.5,65.0,64.5,65.0,71100.0,0.0
8,2006-08-11,65.0,65.0,64.5,65.0,40400.0,0.0
9,2006-08-14,64.5,65.0,64.0,64.5,89900.0,0.0
10,2006-08-15,64.0,64.5,64.0,64.5,41600.0,0.0
11,2006-08-16,64.0,64.5,64.0,64.5,41300.0,0.0
12,2006-08-17,64.0,64.5,64.0,64.5,73600.0,0.0
13,2006-12-04,66.0,66.0,65.5,66.0,116700.0,0.0
14,2006-12-05,65.5,66.0,65.0,66.0,104200.0,0.0
15,2006-12-06,65.5,66.0,65.0,66.0,86300.0,0.0
16,2006-12-07,65.0,66.0,65.0,66.0,75700.0,0.0
17,2006-12-08,65.5,66.0,65.0,66.0,58900.0,0.0
18,2006-12-11,65.5,66.0,65.0,66.0,55400.0,0.0
19,2006-12-12,65.5,66.0,65.5,66.0,38800.0,0.0
20,2006-12-13,65.0,66.0,65.0,66.0,30500.0,0.0
21,2006-12-14,66.0,66.0,65.5,66.0,44400.0,0.0
22,2006-12-15,65.5,66.0,65.5,66.0,69000.0,0.0
23,2006-12-18,65.5,66.0,65.5,66.0,64400.0,0.0
24,2006-12-19,65.5,66.5,65.5,66.5,134200.0,0.0
25,2006-12-20,66.5,67.0,66.0,67.0,268900.0,0.0
26,2006-12-21,66.0,67.0,66.0,67.0,125400.0,0.0
27,2006-12-22,67.0,67.0,66.5,67.0,44300.0,0.0
28,2006-12-27,67.0,67.0,66.0,66.5,222900.0,0.0
29,2006-12-28,66.5,66.5,66.0,66.5,43100.0,0.0
30,2006-12-29,66.5,67.5,66.5,67.5,124000.0,0.0
