,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,8.2,8.2,8.0,8.2,7468000.0,57025500.0
1,2006-08-02,8.0,8.0,7.8,7.9,5080000.0,1932700.0
2,2006-08-03,7.9,8.2,7.9,8.1,9227000.0,2683800.0
3,2006-08-04,8.1,8.2,8.1,8.2,2490000.0,14614300.0
4,2006-08-07,8.1,8.2,8.1,8.2,3286000.0,17530600.0
5,2006-08-08,8.2,8.2,7.9,7.9,4091000.0,14899500.0
6,2006-08-09,8.0,8.0,7.9,8.0,2228000.0,-539500.0
7,2006-08-10,7.9,7.9,7.7,7.9,4013000.0,18126300.0
8,2006-08-11,8.0,8.0,7.8,7.9,2325000.0,11186200.0
9,2006-08-14,7.9,7.9,7.8,7.8,922000.0,779400.0
10,2006-08-15,7.9,8.0,7.9,8.0,3102000.0,9451000.0
11,2006-08-16,8.1,8.2,8.1,8.1,5629000.0,30815200.0
12,2006-08-17,8.2,8.2,8.0,8.1,3868000.0,23680000.0
13,2006-12-04,9.8,9.9,9.8,9.9,14266000.0,4691100.0
14,2006-12-05,9.9,9.9,9.9,9.9,6286000.0,6365700.0
15,2006-12-06,9.9,10.0,9.9,9.9,11250000.0,1632200.0
16,2006-12-07,9.9,9.9,9.8,9.9,12082000.0,56155200.0
17,2006-12-08,9.8,9.9,9.7,9.8,2777000.0,8919000.0
18,2006-12-11,9.8,9.9,9.8,9.9,2651000.0,-2015400.0
19,2006-12-12,9.9,10.0,9.9,10.0,20497000.0,34549500.0
20,2006-12-13,10.0,10.0,9.9,9.9,3993000.0,12235200.0
21,2006-12-14,9.9,9.9,9.8,9.9,4345000.0,296800.0
22,2006-12-15,9.9,9.9,9.8,9.8,7467000.0,-21747500.0
23,2006-12-18,9.9,10.25,9.9,10.25,20637000.0,37716000.0
24,2006-12-19,10.25,10.25,10.0,10.0,15068600.0,2650425.0
25,2006-12-20,10.0,10.25,10.0,10.0,2637000.0,1443000.0
26,2006-12-21,10.0,10.25,10.0,10.0,6421000.0,-5971500.0
27,2006-12-22,10.0,10.25,10.0,10.25,4604000.0,5770500.0
28,2006-12-27,10.0,10.5,10.0,10.5,7834800.0,19637450.0
29,2006-12-28,11.25,11.25,11.0,11.25,11747800.0,75112100.0
30,2006-12-29,11.25,11.25,10.5,10.75,3690200.0,14117250.0
31,2006-11-02,9.0,9.2,9.0,9.2,10217000.0,35478700.0
32,2006-11-03,9.2,9.5,9.2,9.4,5234000.0,41069000.0
33,2006-11-06,9.3,9.5,9.3,9.4,18006000.0,-7384500.0
34,2006-11-07,9.4,9.4,9.4,9.4,18444000.0,36547200.0
35,2006-11-08,9.4,9.5,9.3,9.5,5207000.0,15606000.0
36,2006-11-09,9.4,9.6,9.4,9.5,7976000.0,37386300.0
37,2006-11-10,9.5,9.6,9.5,9.6,3960000.0,10392100.0
38,2006-11-13,9.6,9.6,9.5,9.6,1391000.0,4053100.0
39,2006-11-14,9.5,9.6,9.5,9.6,5830000.0,18978000.0
40,2006-11-15,9.5,9.8,9.5,9.8,3224000.0,15738300.0
41,2006-11-16,9.7,9.9,9.7,9.8,4394000.0,21411500.0
42,2006-11-17,9.8,10.25,9.8,10.25,3515000.0,22668750.0
43,2006-11-20,10.25,10.25,10.0,10.25,15222300.0,61336400.0
44,2006-11-21,10.0,10.25,9.9,10.0,6728500.0,-8698100.0
45,2006-11-22,10.0,10.0,9.9,10.0,6252000.0,-44200.0
46,2006-11-23,10.0,10.0,9.8,9.9,4564000.0,-704900.0
47,2006-11-24,9.9,10.0,9.8,9.9,7008000.0,-9509300.0
48,2006-11-27,9.9,9.9,9.8,9.9,1162000.0,265100.0
49,2006-11-28,9.8,9.8,9.6,9.7,3830000.0,-6659300.0
50,2006-11-29,9.6,9.6,9.5,9.6,3001000.0,-10300800.0
51,2006-11-30,9.6,9.9,9.5,9.8,13603000.0,-19797400.0
52,2006-10-02,8.4,8.5,8.4,8.5,7752000.0,4223200.0
53,2006-10-03,8.5,8.5,8.4,8.5,1387000.0,4504400.0
54,2006-10-04,8.4,8.5,8.4,8.5,2228000.0,4283200.0
55,2006-10-05,8.6,8.7,8.5,8.7,3717000.0,20992100.0
56,2006-10-06,8.7,8.7,8.5,8.6,1912000.0,3158800.0
57,2006-10-09,8.6,8.7,8.5,8.5,3813000.0,10468500.0
58,2006-10-10,8.5,8.6,8.4,8.6,4325000.0,-9435300.0
59,2006-10-11,8.6,8.6,8.4,8.4,10328000.0,-15071100.0
60,2006-10-12,8.4,8.4,8.3,8.4,14648000.0,-12866200.0
61,2006-10-13,8.4,8.6,8.4,8.5,2961000.0,6779700.0
62,2006-10-16,8.5,8.7,8.5,8.6,7484000.0,9797200.0
63,2006-10-17,8.5,8.6,8.4,8.4,7758000.0,-15476500.0
64,2006-10-18,8.4,8.4,8.3,8.4,1373000.0,-5304600.0
65,2006-10-19,8.4,8.6,8.4,8.5,27864000.0,34830600.0
66,2006-10-20,8.5,8.7,8.5,8.7,10818000.0,81029800.0
67,2006-10-23,8.7,8.7,8.6,8.7,2221000.0,14842300.0
68,2006-10-25,8.7,9.1,8.7,9.0,29247000.0,130359600.0
69,2006-10-26,9.0,9.0,8.9,8.9,26236000.0,114814600.0
70,2006-10-27,9.0,9.0,8.9,9.0,7133000.0,43074600.0
71,2006-10-30,9.0,9.1,8.9,9.0,18909000.0,30285000.0
72,2006-10-31,9.0,9.1,9.0,9.1,13108000.0,29853000.0
73,2006-09-01,8.0,8.0,7.9,7.9,1675000.0,7105700.0
74,2006-09-04,8.0,8.1,8.0,8.1,6192000.0,40124600.0
75,2006-09-05,8.1,8.2,8.0,8.1,2253000.0,12225600.0
76,2006-09-06,8.1,8.2,8.1,8.2,2902000.0,16364700.0
77,2006-09-07,8.0,8.1,8.0,8.1,4302000.0,24526700.0
78,2006-09-08,7.9,8.0,7.8,7.9,1913000.0,-799000.0
79,2006-09-11,7.9,7.9,7.8,7.8,1517000.0,1564500.0
80,2006-09-12,7.9,8.0,7.8,8.0,3697000.0,-1396000.0
81,2006-09-13,8.0,8.0,7.9,8.0,3190000.0,6304100.0
82,2006-09-14,8.0,8.1,8.0,8.0,1832000.0,1893500.0
83,2006-09-15,8.1,8.1,8.0,8.1,294000.0,1134000.0
84,2006-09-18,8.1,8.2,8.0,8.2,4507000.0,16392300.0
85,2006-09-19,8.2,8.4,8.2,8.4,27599000.0,174276000.0
86,2006-09-20,8.3,8.5,8.1,8.3,20941000.0,86998900.0
87,2006-09-21,8.4,8.4,8.3,8.4,2041000.0,956800.0
88,2006-09-22,8.3,8.3,8.3,8.3,2714000.0,1942200.0
89,2006-09-25,8.3,8.4,8.3,8.4,1546000.0,4727700.0
90,2006-09-26,8.4,8.4,8.3,8.3,1193000.0,1609200.0
91,2006-09-27,8.4,8.5,8.4,8.4,3119000.0,16482500.0
92,2007-04-02,11.5,11.5,11.25,11.5,5606800.0,19668050.0
93,2007-04-03,11.5,11.75,11.5,11.75,2861500.0,1022450.0
94,2007-04-04,11.75,12.0,11.75,12.0,9195100.0,25610650.0
95,2007-04-10,12.0,12.0,11.75,12.0,8467900.0,7617925.0
96,2007-04-11,11.75,12.0,11.75,12.0,6415400.0,2034050.0
97,2007-04-12,11.75,11.75,11.5,11.75,6540500.0,1133450.0
98,2007-04-13,11.75,12.0,11.75,11.75,1049400.0,6345000.0
99,2007-04-16,12.0,12.0,11.75,12.0,9503500.0,-30091800.0
100,2007-04-17,12.0,12.0,11.75,12.0,24902300.0,-31303200.0
101,2007-04-18,12.0,12.0,12.0,12.0,7644000.0,1363200.0
102,2007-04-19,12.25,12.25,11.5,11.75,12937500.0,17159675.0
103,2007-04-20,11.75,12.0,11.75,11.75,5028500.0,2233225.0
104,2007-04-23,11.75,12.0,11.75,12.0,10793000.0,14455000.0
105,2007-04-24,11.75,11.75,11.25,11.5,4774300.0,2141000.0
106,2007-04-25,11.25,11.75,11.25,11.75,10735300.0,-17190750.0
107,2007-04-26,12.25,12.25,11.75,12.0,11048300.0,63420050.0
108,2007-04-27,11.75,12.0,11.75,11.75,3276700.0,20860950.0
109,2007-04-30,11.75,11.75,11.25,11.5,5781600.0,16094250.0
110,2007-08-01,11.5,11.75,11.25,11.5,2640700.0,-11457525.0
111,2007-08-02,11.75,11.75,11.25,11.25,23272700.0,39392325.0
112,2007-08-03,12.0,12.0,11.25,11.75,16546300.0,14989325.0
113,2007-08-06,10.75,10.75,10.25,10.5,49558300.0,-27408225.0
114,2007-08-07,11.0,11.25,10.75,10.75,22049600.0,-69190675.0
115,2007-08-08,11.0,11.5,10.75,11.0,9552000.0,-51807325.0
116,2007-08-09,11.25,11.5,11.0,11.0,18583300.0,-64687175.0
117,2007-08-10,10.5,10.5,10.0,10.25,25059500.0,-31221350.0
118,2007-08-13,10.25,10.75,10.25,10.25,9301400.0,-13671950.0
119,2007-08-14,10.75,10.75,10.25,10.5,11312100.0,9415125.0
120,2007-08-15,10.25,10.25,9.9,10.0,13480000.0,-42319120.0
121,2007-08-16,9.8,9.8,9.4,9.5,30046000.0,-40671400.0
122,2007-08-17,9.7,9.8,9.3,9.4,26324000.0,30718600.0
123,2007-08-21,10.25,11.0,9.9,10.75,16684000.0,19437000.0
124,2007-08-22,10.25,10.5,10.25,10.25,13460100.0,2543450.0
125,2007-08-23,10.75,11.25,10.75,11.0,14003400.0,32290475.0
126,2007-08-24,11.0,11.0,10.75,11.0,4212300.0,23606275.0
