,Date,Open,High,Low,Close,Volume,OtherData
0,2007-08-01,14.5,14.75,14.0,14.75,683000.0,0.0
1,2007-08-02,15.0,19.0,14.5,15.25,130000.0,0.0
2,2007-08-03,16.0,20.0,14.5,20.0,536400.0,0.0
3,2007-08-06,20.25,23.0,20.0,20.0,98500.0,0.0
4,2007-08-07,20.0,20.0,17.25,17.75,66300.0,0.0
5,2007-08-08,18.0,18.0,15.25,15.75,39900.0,0.0
6,2007-08-09,15.25,15.25,13.75,14.5,76400.0,0.0
7,2007-08-10,14.0,14.5,12.75,13.0,123100.0,0.0
8,2007-08-13,13.0,14.25,13.0,14.25,76500.0,0.0
9,2007-08-14,14.75,16.5,14.5,15.0,43900.0,0.0
10,2007-08-15,14.5,14.5,14.5,14.5,21600.0,0.0
11,2007-08-16,14.25,14.5,14.25,14.5,20100.0,0.0
12,2007-08-17,14.25,15.5,14.25,15.0,13900.0,0.0
13,2007-08-21,15.5,16.25,15.5,15.5,29700.0,0.0
14,2007-08-23,15.0,15.25,15.0,15.25,49900.0,0.0
15,2007-08-24,15.5,19.0,15.0,19.0,145500.0,0.0
16,2007-08-28,19.0,19.0,18.5,18.75,29600.0,0.0
17,2007-08-29,18.5,18.5,18.0,18.25,67600.0,0.0
18,2007-08-30,19.75,19.75,19.5,19.5,6100.0,0.0
19,2007-08-31,19.0,19.25,19.0,19.25,7800.0,0.0
20,2007-12-03,8.9,9.3,8.9,8.9,1051000.0,182000.0
21,2007-12-04,8.9,8.9,8.6,8.6,557000.0,0.0
22,2007-12-05,8.7,8.7,8.2,8.7,1669000.0,-188600.0
23,2007-12-06,8.7,8.9,8.6,8.8,541000.0,86000.0
24,2007-12-07,8.8,8.9,8.6,8.9,730000.0,0.0
25,2007-12-10,8.8,8.9,8.6,8.9,128000.0,0.0
26,2007-12-11,8.9,9.2,8.7,9.2,936000.0,504000.0
27,2007-12-12,9.0,9.2,8.9,9.2,918000.0,0.0
28,2007-12-13,9.2,9.2,9.0,9.1,170000.0,0.0
29,2007-12-14,8.8,8.8,8.8,8.8,146000.0,0.0
30,2007-12-17,8.8,9.1,8.8,9.0,759000.0,0.0
31,2007-12-18,8.7,9.1,8.7,9.0,1230000.0,-45000.0
32,2007-12-19,9.1,9.1,8.8,9.1,508000.0,0.0
33,2007-12-20,9.0,9.0,8.8,8.8,12000.0,0.0
34,2007-12-26,9.0,9.0,8.6,8.6,582000.0,0.0
35,2007-12-27,8.6,9.0,8.6,9.0,587000.0,0.0
36,2007-12-28,8.8,9.0,8.7,9.0,477000.0,0.0
37,2007-07-27,4.4,4.4,4.4,4.4,1000.0,0.0
38,2007-07-30,6.6,6.6,6.6,6.6,23000.0,0.0
39,2007-07-31,9.9,9.9,9.9,9.9,39000.0,0.0
40,2007-11-05,16.0,16.0,15.0,15.25,5500.0,0.0
41,2007-11-06,15.25,15.25,15.0,15.0,50000.0,0.0
42,2007-11-07,13.75,14.75,13.75,14.75,52200.0,0.0
43,2007-11-23,10.0,10.25,9.5,10.0,75613600.0,-4361350.0
44,2007-11-26,10.0,10.0,9.7,10.0,5485000.0,97000.0
45,2007-11-27,9.7,9.8,9.6,9.8,689000.0,0.0
46,2007-11-28,9.8,9.8,9.5,9.5,839000.0,96000.0
47,2007-11-29,9.5,9.6,8.7,8.8,1534000.0,739000.0
48,2007-10-01,18.25,18.5,18.25,18.5,9100.0,0.0
49,2007-10-02,18.25,18.5,18.25,18.5,4100.0,0.0
50,2007-10-03,18.25,18.25,18.25,18.25,1500.0,0.0
51,2007-10-04,18.25,18.25,18.25,18.25,400.0,0.0
52,2007-10-05,18.0,18.25,18.0,18.0,4500.0,-18000.0
53,2007-10-08,18.25,18.25,18.0,18.0,10000.0,0.0
54,2007-10-10,18.0,18.0,18.0,18.0,10000.0,0.0
55,2007-10-11,18.0,18.0,18.0,18.0,1500.0,0.0
56,2007-10-15,19.25,19.25,19.25,19.25,2600.0,0.0
57,2007-10-16,19.25,19.25,19.25,19.25,17400.0,0.0
58,2007-10-17,18.0,18.0,18.0,18.0,14400.0,0.0
59,2007-10-18,18.0,18.25,18.0,18.25,25500.0,0.0
60,2007-10-19,18.25,18.25,18.25,18.25,7600.0,0.0
61,2007-10-22,18.0,18.25,18.0,18.25,8000.0,0.0
62,2007-10-24,18.0,18.0,18.0,18.0,37000.0,0.0
63,2007-10-25,18.25,18.25,18.0,18.0,16200.0,0.0
64,2007-10-26,18.0,18.0,18.0,18.0,3000.0,0.0
65,2007-10-30,15.0,15.0,15.0,15.0,4000.0,0.0
66,2007-10-31,15.0,16.75,13.25,16.75,41700.0,0.0
67,2007-09-03,18.5,19.0,18.5,19.0,4100.0,0.0
68,2007-09-04,18.5,18.5,18.25,18.5,16200.0,0.0
69,2007-09-05,18.25,18.25,18.25,18.25,9900.0,0.0
70,2007-09-06,18.25,18.5,18.25,18.5,61900.0,0.0
71,2007-09-10,18.25,18.25,18.25,18.25,1000.0,0.0
72,2007-09-11,18.25,18.25,18.0,18.0,27000.0,0.0
73,2007-09-12,18.75,18.75,18.0,18.0,1000.0,0.0
74,2007-09-13,18.25,18.25,18.0,18.0,20100.0,0.0
75,2007-09-14,18.0,18.0,18.0,18.0,75000.0,0.0
76,2007-09-17,18.0,18.0,18.0,18.0,26000.0,0.0
77,2007-09-18,18.0,18.0,18.0,18.0,26300.0,0.0
78,2007-09-19,18.0,18.25,18.0,18.0,11000.0,0.0
79,2007-09-20,18.5,18.5,18.0,18.0,14000.0,0.0
80,2007-09-21,18.0,18.0,18.0,18.0,20000.0,0.0
81,2007-09-24,18.0,18.0,18.0,18.0,22000.0,0.0
82,2007-09-25,18.0,18.0,18.0,18.0,8000.0,0.0
83,2007-09-26,18.0,18.0,18.0,18.0,9800.0,0.0
84,2007-09-27,18.0,18.0,18.0,18.0,8000.0,0.0
85,2007-09-28,18.25,18.25,18.0,18.0,66000.0,0.0
86,2008-04-01,5.0,5.0,4.9,5.0,65000.0,0.0
87,2008-04-02,4.9,5.0,4.8,5.0,975000.0,0.0
88,2008-04-03,5.0,5.0,5.0,5.0,6000.0,0.0
89,2008-04-04,5.0,5.0,5.0,5.0,1000.0,0.0
90,2008-04-08,5.0,5.0,4.9,4.9,14000.0,0.0
91,2008-04-09,5.2,5.2,4.75,4.75,8000.0,0.0
92,2008-04-10,4.75,4.85,4.75,4.85,2000.0,0.0
93,2008-04-11,4.8,5.0,4.8,4.85,213000.0,0.0
94,2008-04-14,4.65,4.65,4.6,4.6,123000.0,115000.0
95,2008-04-15,4.55,4.55,4.35,4.45,374000.0,0.0
96,2008-04-16,4.4,4.4,4.2,4.3,200000.0,-44000.0
97,2008-04-17,4.4,4.4,4.0,4.1,495000.0,-24600.0
98,2008-04-18,4.5,4.5,4.0,4.0,486000.0,0.0
99,2008-04-21,4.0,4.0,3.95,4.0,118000.0,0.0
100,2008-04-22,3.95,3.95,3.9,3.9,80000.0,82950.0
101,2008-04-23,3.95,3.95,3.9,3.9,4000.0,0.0
102,2008-04-24,3.8,3.9,3.8,3.9,60000.0,0.0
103,2008-04-25,3.9,3.9,3.7,3.7,22000.0,0.0
104,2008-04-28,3.7,3.7,3.7,3.7,15000.0,44400.0
105,2008-04-29,3.7,3.7,3.7,3.7,238000.0,0.0
106,2008-08-01,4.5,4.7,4.45,4.65,819000.0,0.0
107,2008-08-04,4.7,4.7,4.5,4.55,458000.0,0.0
108,2008-08-05,4.7,4.7,4.55,4.55,186000.0,0.0
109,2008-08-06,4.65,4.65,4.6,4.6,547000.0,0.0
110,2008-08-07,4.5,4.6,4.5,4.55,354000.0,0.0
111,2008-08-08,4.6,4.6,4.6,4.6,298000.0,0.0
112,2008-08-11,4.6,4.7,4.55,4.6,566000.0,-47000.0
113,2008-08-12,4.6,4.6,4.5,4.55,251000.0,0.0
114,2008-08-13,4.55,4.55,4.55,4.55,48000.0,0.0
115,2008-08-14,4.55,4.55,4.5,4.5,132000.0,0.0
116,2008-08-15,4.55,4.55,4.5,4.5,147000.0,-90000.0
117,2008-08-19,4.4,4.45,4.4,4.45,213000.0,0.0
118,2008-08-20,4.45,4.65,4.45,4.65,836000.0,0.0
119,2008-08-21,4.65,4.75,4.55,4.55,367000.0,0.0
120,2008-08-22,4.5,4.5,4.45,4.5,88000.0,0.0
121,2008-08-26,4.4,4.45,4.4,4.45,146000.0,0.0
122,2008-08-27,4.5,4.55,4.45,4.45,115000.0,0.0
123,2008-08-28,4.4,4.55,4.4,4.5,68000.0,0.0
124,2008-08-29,4.5,4.55,4.45,4.45,201000.0,0.0
125,2008-12-02,2.65,2.65,2.65,2.65,2000.0,0.0
126,2008-12-03,2.65,2.65,2.4,2.65,4000.0,0.0
127,2008-12-05,2.5,2.5,2.5,2.5,15000.0,32500.0
128,2008-12-08,2.5,2.5,2.5,2.5,75000.0,157500.0
129,2008-12-09,2.7,2.7,2.7,2.7,1000.0,0.0
130,2008-12-10,2.55,2.55,2.55,2.55,2000.0,0.0
131,2008-12-15,2.5,2.5,2.5,2.5,43000.0,0.0
132,2008-12-17,2.3,2.46,2.3,2.46,27000.0,52900.0
133,2008-12-18,2.48,2.48,2.48,2.48,1000.0,0.0
134,2008-12-23,2.4,2.4,2.4,2.4,10000.0,0.0
135,2008-12-24,2.38,2.7,2.38,2.7,385000.0,0.0
136,2008-02-01,6.5,6.6,6.5,6.5,97000.0,26000.0
137,2008-02-04,6.5,6.5,6.4,6.4,266000.0,64000.0
138,2008-02-05,6.2,6.2,6.2,6.2,23000.0,0.0
139,2008-02-06,6.0,6.1,5.7,6.0,34000.0,0.0
140,2008-02-07,5.7,6.0,5.7,6.0,42000.0,0.0
141,2008-02-08,6.0,6.1,6.0,6.1,163000.0,0.0
142,2008-02-11,5.6,5.6,5.6,5.6,8000.0,0.0
143,2008-02-12,6.0,6.0,5.7,6.0,15000.0,0.0
144,2008-02-13,6.0,6.0,5.8,5.8,53000.0,29200.0
145,2008-02-14,5.8,5.8,5.6,5.6,31000.0,28500.0
146,2008-02-15,5.8,5.8,5.7,5.7,42000.0,0.0
147,2008-02-19,5.7,6.3,5.7,6.0,736000.0,-5900.0
148,2008-02-20,6.4,6.4,6.0,6.0,45000.0,0.0
149,2008-02-22,5.8,5.8,5.7,5.7,16000.0,0.0
150,2008-02-26,5.5,5.7,5.5,5.6,38000.0,0.0
151,2008-02-28,6.0,6.0,6.0,6.0,1000.0,0.0
152,2008-02-29,5.9,5.9,5.8,5.8,16000.0,0.0
153,2008-01-02,8.6,8.9,8.5,8.9,272000.0,0.0
