,Date,Open,High,Low,Close,Volume,OtherData
0,2006-08-01,0.033,0.033,0.032,0.033,331200000.0,-1626600.0
1,2006-08-02,0.032,0.032,0.031,0.031,321500000.0,-1550000.0
2,2006-08-03,0.031,0.032,0.031,0.031,99800000.0,0.0
3,2006-08-04,0.031,0.031,0.03,0.031,102100000.0,-1604600.0
4,2006-08-07,0.031,0.031,0.03,0.031,160800000.0,1500000.0
5,2006-08-08,0.03,0.031,0.028999999999999998,0.031,517500000.0,3435000.0
6,2006-08-09,0.03,0.031,0.03,0.031,173400000.0,-57000.0
7,2006-08-10,0.031,0.031,0.031,0.031,107400000.0,0.0
8,2006-08-11,0.031,0.031,0.03,0.031,39100000.0,0.0
9,2006-08-14,0.03,0.032,0.03,0.032,145500000.0,0.0
10,2006-08-15,0.031,0.031,0.031,0.031,43800000.0,0.0
11,2006-08-16,0.031,0.031,0.03,0.031,11000000.0,0.0
12,2006-08-17,0.031,0.031,0.03,0.031,34000000.0,0.0
13,2006-12-04,0.032,0.032,0.031,0.032,141300000.0,372000.0
14,2006-12-05,0.031,0.032,0.031,0.032,76900000.0,0.0
15,2006-12-06,0.031,0.031,0.03,0.031,61600000.0,0.0
16,2006-12-07,0.031,0.032,0.031,0.032,76900000.0,0.0
17,2006-12-08,0.031,0.031,0.031,0.031,6700000.0,0.0
18,2006-12-11,0.032,0.032,0.032,0.032,35400000.0,-64000.0
19,2006-12-12,0.031,0.031,0.031,0.031,76200000.0,0.0
20,2006-12-13,0.031,0.031,0.031,0.031,27000000.0,62000.0
21,2006-12-14,0.031,0.031,0.031,0.031,66100000.0,0.0
22,2006-12-15,0.031,0.031,0.031,0.031,52800000.0,0.0
23,2006-12-18,0.031,0.032,0.031,0.032,60200000.0,0.0
24,2006-12-19,0.031,0.031,0.031,0.031,89200000.0,0.0
25,2006-12-20,0.031,0.031,0.031,0.031,96100000.0,0.0
26,2006-12-21,0.031,0.032,0.031,0.032,60800000.0,0.0
27,2006-12-22,0.031,0.032,0.03,0.032,77100000.0,0.0
28,2006-12-27,0.031,0.032,0.031,0.031,30600000.0,-62000.0
29,2006-12-28,0.031,0.031,0.031,0.031,34200000.0,-93000.0
30,2006-12-29,0.031,0.031,0.031,0.031,22400000.0,0.0
31,2006-11-02,0.031,0.031,0.03,0.031,15500000.0,0.0
32,2006-11-03,0.031,0.031,0.03,0.031,31000000.0,0.0
33,2006-11-06,0.03,0.032,0.03,0.031,119800000.0,2170000.0
34,2006-11-07,0.032,0.033,0.031,0.032,287300000.0,2240000.0
35,2006-11-08,0.032,0.032,0.031,0.032,47900000.0,0.0
36,2006-11-09,0.032,0.032,0.031,0.032,90600000.0,310000.0
